news_headline,news_article,news_category
Fully 3D printed flexible OLED display created by US researchers,"Researchers at the University of Minnesota, Twin Cities, have developed a fully 3D printed flexible organic light-emitting diode (OLED) display. The researchers used a customised printer and combined two methods of 3D printing to produce six layers of display. The prototype is about 1.5 inch wide and has 64 pixels. The researchers claim that every pixel works and displays light.",technology
"Tesla sold record 70,847 China-made vehicles in December: Report","Tesla sold 70,847 China-made vehicles in December, the highest monthly rate since it started manufacturing in Shanghai in 2019, China Passenger Car Association (CPCA) data showed. Tesla's December sales were almost three times the amount recorded in the same month in 2020 and 34% higher than November's sales. The last monthly record for Tesla was in October.",technology
"Workers to return to Foxconn's TN plant gradually, says Apple","Apple on Monday said that workers will return to work gradually at its Foxconn's plant at Sriperumbudur near Tamil Nadu's Chennai. Earlier, the state's CM MK Stalin had said that the Foxconn plant will resume operations on January 12, initially with 500 workers. The plant was shut last month after a food poisoning incident affected over 200 workers.",technology
S**** Deals app creator sent to police custody for 4 days: Police,"The alleged creator of S**** Deals app Aumkareshwar Thakur has been sent to police custody for four days, ANI reported quoting Delhi Police. Thakur, said to be the mastermind in the case, was arrested from Indore by Delhi Police's IFSO Special Cell unit. The 25-year-old completed his undergraduate studies in computer application and runs an IT software company.",technology
"My daughter has won medals for India, what has he done? Nehwal's father on Siddharth","Reacting to actor Siddharth's alleged lewd tweet about Saina Nehwal, the badminton player's father Harvir said, ""My daughter has won medals, brought laurels for India. What has he done for the country?"" ""I felt very bad when he used such words for my daughter,"" he further said. Harvir further demanded an apology from the actor.",sports
Making cheap comment on Saina shows ignoble mentality: Law Minister on Siddharth,"Union Law Minister Kiren Rijiju has said that making a cheap comment on an iconic personality like Saina Nehwal depicted a person's ""ignoble mentality"". Rijiju added India is proud of Saina for her outstanding contributions and she is a steadfast patriot besides being an Olympic medalist. This comes after actor Siddharth's ""Subtle cock champion of the world"" tweet targeting Nehwal.",sports
"Who is 17-yr-old Fateh, Indian-origin cricketer with Alopecia in England U-19 WC squad?","Fateh Singh, a bowling all-rounder who's a part of England squad for Under-19 World Cup, was born on April 20, 2004 in Nottingham. Fateh's grandfather had shifted to UK from Patiala in 1965. Seven years ago, the 17-year-old developed Alopecia, an autoimmune disorder that led to complete hair loss. He was named Nottinghamshire Academy Player of the year in 2021.",sports
India announce their playing XI for 3rd Test against South Africa,"India have won the toss and elected to bat first in third Test against South Africa in Cape Town. India captain Virat Kohli is back in the playing XI, replacing Hanuma Vihari. Injured Mohammed Siraj has been replaced by Umesh Yadav. Virat said, ""Umesh has been very potent with ball recently, very handy in field and with bat as well.""",sports
"Chris Morris, IPL's most expensive buy, retires from all forms of cricket","South African all-rounder Chris Morris has announced his retirement from all forms of cricket at the age of 34. Morris, who became the most expensive buy in IPL history after being bought by Rajasthan Royals for ₹16.25 crore in 2021 auction, took 94 wickets and scored 773 runs in 69 matches for South Africa across formats between 2012 and 2019.",sports
"Ross Taylor takes a wicket on the last ball of his Test career, video goes viral","New Zealand batter Ross Taylor dismissed Bangladesh's Ebadot Hossain on the last ball of his Test career today. With the wicket, New Zealand defeated Bangladesh by an innings and 117 runs, levelling the two-match series 1-1. Overall, it was Ross Taylor's third wicket in 112 Test matches. Taylor scored 7,683 runs in Test cricket. ",sports
"Sushil fired at dogs, assaulted fellow wrestlers hours before Sagar's murder: Chargesheet","Hours before the abduction and murder of wrestler Sagar Dhankhar, Olympic medallist Sushil Kumar, the main accused, fired at dogs at the Chhatrasal stadium, Delhi Police said in a chargesheet. He also assaulted fellow athletes with his pistol and forced them to leave, they added. Sushil wanted to kill Sagar as he was collecting information on him, a co-accused claimed.",sports
Tata Group replaces Chinese mobile manufacturer VIVO as IPL title sponsor,"Tata Group will replace Chinese mobile manufacturer VIVO as IPL title sponsor from the upcoming season, IPL Chairman Brijesh Patel said. VIVO had originally signed a ₹2,200-crore deal for IPL title sponsorship rights from 2018 to 2022, however, it backed out as title sponsor for IPL 2020 before returning in 2021. VIVO's contract was then extended till 2023.",sports
Xavi's father wanted Xavi to join Real Madrid in 1999: Former scout,"Former Real Madrid scout Manuel Angel Romero has claimed that current Barcelona manager Xavi Hernandez's father Joaquim approved a move for Xavi from Barcelona to Real Madrid in 1999, after the footballer was benched for a game by then Barcelona manager Louis van Gaal. ""Tomorrow if you want, let's go to Madrid,"" said Joaquim, as revealed by Romero.",sports
Never felt more pressure: Latham on taking catch off Taylor's delivery ,"On being asked about Ross Taylor picking up a wicket in the second Test against Bangladesh, New Zealand captain Tom Latham, who took the catch off Taylor's delivery, said, ""I've never felt more pressure while taking a catch."" Latham added, ""He probably didn't see waking up [that] he'll take the final wicket."" It was Taylor's last match in Test cricket. ",sports
PV Sindhu defeats compatriot Krishna Priya to enter 2nd round of India Open,"Two-time Olympic medallist PV Sindhu has advanced to the second round of the women's singles in the ongoing India Open 2022. Sindhu defeated compatriot Sri Krishna Priya Kudaravalli 21-5, 21-16 in 27 minutes in the first round. Sindhu will next face either Ira Sharma or Egypt's Doha Hany. In men's singles, Kidambi Srikanth defeated compatriot Siril Verma.  ",sports
"Women's Junior WC to be played in SA in April, Indoor WC cancelled: FIH","International Hockey Federation on Monday said the postponed FIH Women's Junior World Cup, scheduled to be held in Potchefstroom, South Africa, will be staged from April 2 to 13. It was initially scheduled for December 2021 but was put ""on hold"" due to Omicron outbreak. However, FIH and Hockey Belgium have been forced to cancel 2022 Indoor Hockey World Cup.",sports
"Had bat been close to pad, Mayank would've been fine: Gavaskar","Reacting to Mayank Agarwal's dismissal in the first innings of the third Test against South Africa, Sunil Gavaskar said the batter would have been fine if the bat was close to the pad. ""If...bat and pad were together, he would have played and missed it,"" he stated. ""But...he has gone for the ball...Just look where...bat has gone,"" Gavaskar added.",sports
It was damaging on all fronts: ATP on Djokovic's visa controversy ,"The ATP, governing body of men's tennis, has welcomed the Australian court's ruling against world number one Novak Djokovic's deportation over his COVID-19 vaccine medical exemption. The body, however, also added that the controversy has been ""damaging on all fronts"". It further said that the situation highlighted the need for a clearer understanding and communication of the rules. ",sports
Smoking sixes is not everything: Harbhajan on Pant's shot selection,"Talking about Rishabh Pant's shot selection, ex-India spinner Harbhajan Singh said, ""Smoking sixes is not everything. Taking singles...leaving balls are important too."" Harbhajan called Pant a match-winner, however, he urged head coach Rahul Dravid to have a word with Pant ""in terms of batting in a certain approach"". ""If you go...start swinging your bats...question will be raised,"" he added.",sports
It's great to finish off career with win and a wicket: Taylor,"Speaking after his career's last Test match, New Zealand batter Ross Taylor said it was great to finish off with a ""win and a wicket"". Taylor picked his Test career's third wicket to help NZ defeat Bangladesh by an innings and 117 runs. ""I've thoroughly enjoyed representing my country...it's a great way to finish,"" Taylor stated.",sports
What can Kohli prove after having done so much: Rajkumar Sharma,"After Virat Kohli stated that he doesn't have to prove anything to anyone, his childhood coach Rajkumar Sharma said that Kohli said the ""right thing"". ""What can Kohli prove after having done so much? If a guy has to prove after having such records, he might be forced to say this,"" he said. Kohli is featuring in his 99th Test.",sports
Don't deceive people: Emery to Pique over tweet criticising refereeing,"Reacting to a Gerard Pique tweet which criticised a penalty awarded to Real Madrid in a La Liga match, Villarreal manager Unai Emery said Pique should not deceive people. ""Be honest...[don't] deceive people,"" said Emery. Emery's remark was allegedly in reference to a penalty not awarded to Villarreal, after a hand-ball by Pique in a November 2021 La Liga clash.",sports
Need to respect that: ACA head on prospect of Aus players missing Pak tour,"With Australia scheduled to tour Pakistan in March-April, the Australian Cricketers' Association (ACA) chief Todd Greenberg has said there might be one or two players who won't be comfortable with the tour. ""And that's okay, we need to respect that...If they're going to Pakistan, I'll be going with them...to show the players that we're in this together,"" he stated. ",sports
Barcelona can hurt Real Madrid: Pique ahead of Super Cup semi-final,"Rivals Barcelona and Real Madrid will face off in the semi-final of the Spanish Super Cup, with Barcelona defender Gerard Pique stating his team can hurt their Madrid-based rivals. ""They are of a high level but...we can hurt them. We have huge motivation to lift the trophy. It's the semi-final, El Clasico and it will be difficult,"" said Pique.",sports
I'll test COVID-19 +ve in 2 days: Tomic during his Aus Open qualifier,"Australia's Bernard Tomic has claimed he ""will test positive"" for COVID-19 in next two days during a mid-match conversation with chair umpire during his first round of Australian Open qualifying on Tuesday. ""I can't believe nobody is getting tested...no official PCR testing,"" he added. The world number 257 lost 1-6, 4-6 to Russia's Roman Safiullin in the first round.",sports
Will try to ensure IPL 2022 takes place in India: BCCI VP Shukla,"BCCI Vice President Rajeev Shukla said the board will try to ensure that IPL 2022 happens in India. ""But we'll see into this matter again in March, that how is COVID-19 situation then. There'll be a contingency plan in place if COVID-19 situation worsens,"" he added. Last year, IPL was suspended in India in May and got completed in UAE.",sports
Jeff Thomson is the quickest bowler I ever faced: Sunil Gavaskar,"Sunil Gavaskar has said that ex-Australian pacer Jeff Thomson is the fastest bowler he ever faced, highlighting a spell where Thomson was bowling ""like the wind"". ""Chetan Chauhan laughed following shouts of 'master' from players in the dressing room, after a shot off Thomson. Thomson thought Chetan was laughing at him, going on to bowl like the wind,"" said Gavaskar.",sports
Man Utd's biggest mistake is letting players disrespect them: Ferdinand,"Reacting to reports alleging that 17 Manchester United players are unhappy, ex-Manchester United defender Rio Ferdinand said the club's biggest mistake in recent years has been permitting their footballers to disrespect them publicly. ""There's a weak person...who is spilling the beans. Manchester United's biggest mistake...is allowing certain players...to disrespect the club publicly,"" he said.",sports
It's not serious: Rangnick on Ronaldo missing FA Cup win due to injury,"Explaining Cristiano Ronaldo's absence from their 1-0 FA Cup third-round win over Aston Villa, Manchester United interim coach Ralf Rangnick said Cristiano is having some problems with his hip muscles. ""Cristiano told me he's had some problems for the last couple of days...it's [not] serious...[but] we thought it would be better to not take any risks,"" Rangnick stated. ",sports
Australian woman tries to contract COVID-19 to avoid disruption at her wedding,"A woman in Australia posted a video on TikTok where she was seen hugging people at a nightclub in a bid to contract COVID-19 so that the virus doesn't disrupt her upcoming wedding. ""POV your wedding is in 6 weeks and you still haven't had COVID,"" she wrote as the caption for the video titled ""Catch COVID not feelings"".",world
US sees record COVID-19 hospitalisations as record 11 lakh test positive,"COVID-19 hospitalisations in the US reached a record high on Monday at 1,32,646 amid Omicron, according to Reuters. The United States reported at least 11.3 lakh new coronavirus infections on Monday, the highest daily total of any country in the world, Reuters said. Hospitalisations in the US have increased steadily since late December, doubling in the last three weeks.",world
Man in US gets genetically-modified pig heart in world-first transplant,"David Bennett, a 57-year-old US man, has become the first person in the world to get a heart transplant from a genetically-modified pig. Bennett is doing well three days after the experimental seven-hour procedure in Baltimore, doctors said. Doctors had deemed him ineligible for a human transplant due to very poor health.",world
Over 80 ostriches run through streets of China after escaping from farm,"Over 80 ostriches were seen running through the streets of Chongzuo in China after they escaped from a farm where the gates were not closed properly. Videos of the incident that surfaced on social media, showed the ostriches running in a pack in the streets. Later, the ostriches were safely returned to the farm with the help of the police. ",world
Police officers ignore active robbery to catch Snorlax in Pokemon Go in US,"Two police officers in US' Los Angeles were fired for ignoring a robbery in progress and instead trying to catch a Snorlax in Pokemon Go, according to court documents published on Friday. The incident happened in April, 2017, at a mall. The police officers were in the area but didn't respond to the call and instead drove away.",world
Poet & activist Maya Angelou becomes first Black woman to appear on US coin,"Late American author, poet and activist Maya Angelou has become the first Black woman to appear on a US coin. The US Mint said it has started rolling out quarters featuring Angelou, who rose to international prominence with the publication of her 1969 autobiography 'I Know Why the Caged Bird Sings'. The design has elements inspired by her poetry.",world
100 staff invited to bring your own booze party amid COVID at UK PM's house: Report,"As many as 100 employees in Downing Street were reportedly invited to a party in the garden of UK PM Boris Johnson's Downing Street residence on May 20, 2020, during the nationwide COVID-19 lockdown. An alleged leaked e-mail party invite published by ITV said, ""Bring your own booze!"" Around 40 people, including the PM's wife, reportedly attended the party.
",world
"Robert Durst, US multi-millionaire real estate heir convicted of murder, dies at 78","Multi-millionaire real estate heir Robert Durst, who was sentenced to life in prison in October for murdering his best friend, has died at 78 in a California prison hospital, according to his attorney. He was also charged with murder of his first wife Kathleen Durst, who disappeared in 1982. Robert Durst was the subject of a 2015 HBO documentary series.",world
Video shows mother throwing baby into dumpster in US; says 'Didn't know what to do',"An 18-year-old mother was caught on surveillance footage throwing her newborn baby alive into a dumpster in US' New Mexico. Alexis Avila told investigators she didn't know she was pregnant until January 6, when she sought medical attention because she was suffering from abdominal pain. She said she ""panicked and did not know what to do or who to call"".",world
UC Berkeley professor Pierre-Olivier succeeds Gita Gopinath as IMF Chief Economist,"The IMF has appointed Pierre-Olivier Gourinchas as its next Chief Economist, succeeding India-born Gita Gopinath. Gourinchas is the University of California at Berkeley's Faculty Director of the Clausen Center for International Business and Policy. He will start his new position on January 24 part-time and transition to full-time on April 1. Gopinath will become IMF's First Deputy MD.",world
Do not travel to Canada: US to citizens over COVID-19 surge,"The US on Monday advised its citizens to ""avoid travel"" to Canada because of a rising number of COVID-19 cases in the neighbouring country. Canadian health officials on Friday had said that new daily cases had soared by 65% in the previous week, threatening healthcare systems. Canada is facing a COVID-19 surge due to the highly transmissible Omicron variant. ",world
France sees biggest jump in COVID-19 hospitalisations since April,"The number of people in hospitals with COVID-19 in France rose by 767 to 22,749 on Monday, the biggest increase since April 2021. This comes amid rising coronavirus cases in France due to Omicron variant. Health Minister Olivier Veran said Omicron leads to less serious complications than other variants, but since it's highly infectious, it's pushing hospital numbers up quickly. ",world
"Mexican Prez tests COVID-19 +ve for 2nd time, says symptoms are 'mild'","Mexican President Andrés Manuel López Obrador said he has tested positive for coronavirus for the second time, but his symptoms are ""mild"". The 68-year-old, who rarely wears a face mask, got tested after he'd sounded hoarse at a Monday morning news briefing. ""I'll remain isolated and only work from the office and hold online meetings until further notice,"" he added. ",world
China halts some US flights after COVID-19 cases among arrivals,"China has ordered the cancellation of over two dozen scheduled flights from US in recent weeks after numerous passengers arriving in the country tested COVID-19 positive. A US-China air agreement allows the countries to operate over 100 weekly flights between the nations, but currently, only a fraction of those are operating. The US has reported over 6.1 crore COVID-19 cases.",world
We have enough vaccines for all Canadians to get 4th dose: Trudeau,Canadian PM Justin Trudeau said the government has secured enough COVID-19 vaccine doses for all eligible Canadians to receive a booster as well as a fourth dose. This comes as the country grapples with rising infection and hospitalisation rates due to the Omicron variant. More than 87% of Canadians aged 12 and older have received two COVID-19 vaccine doses.,world
Taiwan's F-16V fighter jet goes missing during training; search op launched,"A search and rescue operation has been launched to locate a Taiwanese F-16V fighter jet that vanished from radar screens on Tuesday while on a training mission over the sea, the government said. The jet disappeared after taking off from Chiayi base, it added. Some witnesses claimed they'd seen the aircraft crash into the sea, Taiwan's national rescue centre reported. ",world
"72-year-old US man arrested for threatening to kidnap, kill Trump","A 72-year-old US man has been arrested and charged with allegedly threatening to kidnap and kill ex-President Donald Trump, a criminal indictment showed. Thomas Welnicki, who made a series of threats between July 2020 and December 2021, had at least once referred to Trump as ""Hitler"" and said he would do ""everything"" he can to make sure Trump was killed. ",world
North Korea's missile launch is deeply regrettable: Japan PM,Japanese PM Fumio Kishida said it is deeply regrettable that North Korea launched a suspected ballistic missile earlier today. PM Kishida has reportedly asked officials to ensure the safety of aircraft and ships and added that Japan is ramping up its surveillance measures. North Korea had also launched what it claimed was a hypersonic missile less than a week ago.,world
European Parliament President David Sassoli dies aged 65,"European Parliament President David Sassoli has died at the age of 65, his spokesman said. He was admitted to hospital in Italy last month due to a ""serious complication"" with his immune system. Sassoli left a three-decade career in journalism and became a member of the European Parliament in 2009. He was elected as the European Parliament President in 2019.",world
Russian-led troops to start leaving Kazakhstan in 2 days: Prez,"Kazakhstan's President Qasym-Jomart Toqayev on Tuesday said a Russian-led military bloc will begin withdrawing its troops in two days after fulfilling its main mission of stabilising the Central Asian country after violent anti-government protests. ""The withdrawal process of the contingent will take no more than 10 days,"" he added. The troops were deployed last week at Toqayev's request. ",world
Japan to keep strict border rules till Feb-end amid COVID-19 surge,"Japan PM Fumio Kishida on Tuesday said that the country will maintain its tight entry restrictions until February-end to prevent the spread of the COVID-19 Omicron variant. This comes as Japan banned all new entries including foreigners and relatives of Japanese residents in November 2021. Japan has so far reported over 17 lakh cumulative cases and over 18,000 deaths.",world
UN seeks record $4.4 bn in aid to avert humanitarian crisis in Afghanistan,"The United Nations on Tuesday said it needs $4.4 billion in aid for Afghanistan in 2022 to avert a ""humanitarian catastrophe"". ""This is the largest ever appeal for a single country for humanitarian assistance and it's three times the amount...fundraised in 2021,"" UN Emergency Relief Coordinator Martin Griffiths said. Without the aid package, ""there won't be a future"", Griffiths added.",world
EU lifts Omicron travel ban on flights from southern Africa,"The European Union on Monday lifted the ""emergency break"" imposed on flights from southern African nations to control the spread of the Omicron variant. However, EU added that travellers from these countries will be subjected to other containment measures which travellers from other third nations face. EU had banned flights after the variant was detected in South Africa in November.",world
"Nearly 10,000 detained in Kazakhstan over violent protests","Nearly 10,000 people in Kazakhstan were detained by security forces during the violent anti-government protests last week, the Interior Ministry said. ""A substantial number of foreign nationals"" were among the detainees, officials said. Kazakhstan's President Kassym-Jomart Tokayev had said the protests, in which at least 164 people were killed, were instigated by ""terrorists"" with foreign backing.",world
North Korea fires 2nd suspected missile in less than a week,"South Korea and Japan on Tuesday said North Korea has fired a ""suspected ballistic missile"", less than a week after it launched what it claimed was a hypersonic missile. South Korea's National Security Council held an emergency meeting and expressed ""strong regret"" over the test. The launch comes after six countries, including US, urged North Korea to end ""destabilising actions"". ",world
Saina demeaned for her political stand by so-called popular actor: Smriti Irani,"Union Minister Smriti Irani said badminton player Saina Nehwal was demeaned for her political position by a ""so-called popular actor"".  She added, ""Ms Nehwal had a point of view. But she was demeaned and objectified. Should such men be brought to justice?"" Actor Siddharth had tweeted ""Subtle cock champion of the world"" retweeting Nehwal's tweet on PM Modi's security breach.",politics
Making cheap comment on Saina shows ignoble mentality: Law Minister on Siddharth,"Union Law Minister Kiren Rijiju has said that making a cheap comment on an iconic personality like Saina Nehwal depicted a person's ""ignoble mentality"". Rijiju added India is proud of Saina for her outstanding contributions and she is a steadfast patriot besides being an Olympic medalist. This comes after actor Siddharth's ""Subtle cock champion of the world"" tweet targeting Nehwal.",politics
"PM Modi's picture, name excluded from vaccination certificates in 5 poll-bound states","The Health Ministry has removed PM Narendra Modi’s picture and name from the COVID-19 vaccination certificates being issued in the five poll-bound states. This is in accordance with the Model Code of Conduct coming into effect in Uttar Pradesh, Uttarakhand, Punjab, Goa and Manipur from Saturday. The elections will be held between February 10 and March 7 in seven phases. 
",politics
Actor Sonu Sood's sister Malvika joins Congress ahead of Punjab elections,"Ahead of the Punjab Assembly elections, actor Sonu Sood’s sister Malvika Sood joined the Congress party in Moga on Monday. Several pictures of Punjab Congress chief Navjot Singh Sidhu meeting the actor and his sister surfaced on social media. In November, Sonu Sood had announced that his sister Malvika will join politics and would decide the political party soon.",politics
NCP to contest UP Assembly polls in alliance with Samajwadi Party: Sharad Pawar,"Sharad Pawar on Tuesday announced that Nationalist Congress Party (NCP) will be contesting the 2022 Uttar Pradesh Assembly polls in alliance with Akhilesh Yadav-led Samajwadi Party. ""The people of Uttar Pradesh are looking for a change. We will surely see the change in the state,"" Pawar added. Communal polarisation is being done in UP ahead of the elections, Pawar stated.",politics
UP minister accused of inaugurating incomplete bridge before election code began,UP minister Suresh Kumar Khanna has been accused by the Samajwadi Party of inaugurating an incomplete bridge on the Garra river in a bid to take credit for it ahead of the upcoming Assembly elections. The SP also said the bridge was inaugurated days before the Model Code of Conduct came into force. The MCC came into effect on Saturday. ,politics
"NCP in talks with Cong, TMC for alliance in Goa polls: Sharad Pawar","The NCP is in talks with the Congress and the Trinamool Congress for an alliance ahead of the Goa Assembly elections, NCP chief Sharad Pawar said on Tuesday. He added that NCP will contest Uttar Pradesh elections with Samajwadi Party and other smaller parties. ""The people of UP are looking for change. We will surely see the change,"" Pawar added.",politics
Amarinder Singh's party gets hockey stick & ball as election symbol,"Former Punjab CM Captain Amarinder Singh's newly-launched party, Punjab Lok Congress, has been allotted a hockey stick and ball as an election symbol by the Election Commission. 
""Now all that is left is to score the goal,"" the party tweeted. Punjab will go to the polls on  February 14 and the results will be announced on March 10. ",politics
"Goa MLA Zantye quits BJP, says 'was sidelined after Parrikar's death'","Goa MLA Pravin Zantye on Monday quit the ruling BJP ahead of the state Assembly elections on February 14. The legislator from the Mayem seat said he was sidelined in the party after the death of former CM Manohar Parrikar. Earlier in the day, Goa Minister and BJP MLA Michael Lobo announced his resignation from his post and the party.",politics
"SP sends a lock to BJP office in UP, says 'use it after March 10'",The Samajwadi Party on Tuesday ordered a lock for the BJP office in Lucknow after many leaders quit and joined the Akhilesh Yadav-led party ahead of the Uttar Pradesh Assembly polls. SP spokesperson IP Singh shared the order details on Twitter. He asked UP BJP to use the lock after the results are announced on March 10 and go home.,politics
Can't wait to see her flourish: Sonu Sood wishes sister as she joins Congress,"Actor Sonu Sood's sister Malvika Sood on Monday joined the Congress party in Punjab. Taking to Twitter, he tweeted, ""As my sister, Malvika Sood embarks on her political journey, I...can't wait to see her flourish in this new chapter of her life."" Sonu added that his work as an actor and humanitarian will continue ""without any political affiliations or distractions"".",politics
