news_headline,news_article,news_category
"$3.6 bn in stolen Bitcoin seized in US' biggest-ever financial seizure, couple arrested","The US Department of Justice seized over $3.6 billion in stolen Bitcoin in its largest financial seizure ever and arrested a couple in relation to it. The husband-wife allegedly conspired to launder cryptocurrency stolen during the 2016 hack of Bitfinex, a virtual currency exchange, presently valued at $4.5 billion. A hacker attacked Bitfinex and initiated over 2,000 unauthorised transactions.",technology
Tesla cannot have a market in India but jobs in China: Govt,"Minister of Heavy Industries Krishan Pal Gurjar said there cannot be a situation where Tesla has a market in India but jobs are created in China. Stating that Tesla is yet to apply for schemes in India, he told the Lok Sabha, ""Our policy is if a company wants to use Indian market, it has to provide jobs to Indians.""",technology
Beggar hangs QR code around his neck to accept money using mobile wallet in Bihar,"Pictures and videos of a 40-year-old beggar, Raju Patel, using mobile wallets to accept money at Bettiah Railway Station in Bihar have gone viral on social media. Patel can be seen with a QR code of a mobile wallet around his neck. He said that he is inspired by Prime Minister Narendra Modi's Digital India campaign.",technology
Apple unveils feature to let iPhones accept payments with a tap in US,Apple has unveiled 'Tap to Pay' feature that will allow businesses to accept credit and debit card payments directly on their iPhones with a tap on the device. The feature will not require any additional hardware or payment terminal and it will use near-field communication (NFC) technology. Stripe will be the first payment platform to offer the feature in US.,technology
"Tesla recalls 26,681 vehicles in US over windshield defrosting software error","Tesla is recalling 26,681 vehicles in the United States because a software error may cause windshield defrosting problems, National Highway Traffic Safety Administration said on Wednesday. Tesla said the error may cause a heat pump valve to open unintentionally and trap the refrigerant inside the evaporator. Tesla added that it will perform an over-the-air software update to address the issue.",technology
Amazon's fired US worker's lawsuit alleging discrimination dismissed,"A US judge on Monday dismissed the discrimination lawsuit against Amazon by a fired employee Christian Smalls. The judge rejected Smalls' claim that he was fired because of being Black and opposing discriminatory COVID-19 policies. Amazon had fired Smalls in March 2020, saying he joined a protest at its warehouse on Staten Island despite being on paid quarantine.
",technology
"Paul McCartney's notes for 'Hey Jude' song sell as NFT for $76,800","An NFT (non-fungible token) of Paul McCartney's handwritten notes for The Beatles' hit song 'Hey Jude' has been auctioned for $76,800. McCartney wrote the song for Julian Lennon in 1968 to comfort him after his parents John and Cynthia Lennon's divorce. NFTs of an Afghan coat and a black cape worn by Lennon sold for $22,400 and $12,800, respectively.",technology
70 religious leaders ask Zuckerberg to drop Instagram Kids plans,"Over 70 religious leaders have signed a letter asking Meta CEO Mark Zuckerberg to permanently stop the company's plan for an Instagram version aimed at young users. ""After much meditation and prayer, we assert that social media platforms that target immature brains...and are inspired by profit motives are not a tool for the greater good of children,"" the letter said.",technology
Crypto industry seeks revision of 30% tax on crypto transactions,India's cryptocurrency industry seeks to appeal to the Centre to revise the 30% tax on crypto transactions announced by Finance Minister Nirmala Sitharaman. The proposal is being headed by the Blockchain and Crypto Assets Council. WazirX Founder Nischal Shetty also endorsed an online petition on the same lines started by crypto education portal Crypto India's Co-founder Aditya Singh.,technology
"Maha to offer Amazon, Swiggy incentives to electrify their fleets","Maharashtra will offer companies like Amazon, Uber, Swiggy and others, incentives to electrify their delivery fleets ahead of a 2025 target for cleaner air. ""We are trying to be on...earlier side of 2025 and see if companies can get certain more incentives and move sooner,"" state minister Aaditya Thackeray said. The state will be approaching some firms next month.
",technology
Why is traditional media such relentless hatestream?: Elon Musk,"Tesla CEO Elon Musk in a tweet called the ""traditional media"" a ""relentless hatestream"". He said, ""Most news outlets attempt to answer the question: 'What are the worst things happening on Earth today?'"" He further said that it's hard to find out what is happening in the world without ""being bombarded with news that makes one sad and angry!""",technology
Tesla got subpoena related to Musk's 2018 tweet from US SEC in Nov,"The US SEC had issued a new subpoena to Tesla in November 2021 over CEO Elon Musk's 2018 tweet about taking the company private, filings revealed. It was issued on November 16, around 10 days after Musk asked his Twitter followers if he should sell 10% of Tesla stake. In 2018, Musk settled an SEC lawsuit over his tweet.",technology
Get out before it eats up your soul: Singer Neil to Spotify staff,"Canadian-American singer-songwriter Neil Young has urged Spotify employees to ""get out of the place before it eats up your soul"". He criticised Spotify CEO and said, ""Daniel Ek is your big problem - not Joe Rogan. Ek pulls the strings."" Young recently pulled his music from Spotify in protest over allegedly misleading information on COVID-19 vaccines on Joe Rogan's podcast. ",technology
5G network in final development stages in India: Ashwini Vaishnaw,"Communications, Electronics and IT Minister Ashwini Vaishnaw said on Tuesday that 5G network is in its final stages of development in India. ""The country has also developed its own indigenously developed 4G core and radio network...The country is participating today in development of 6G standards,"" Vaishnaw said. He further stated that India Semiconductor Mission has also been launched.",technology
Apple acquires startup that uses AI for tailor-made music: Report,"Apple has acquired London-based AI Music, that uses artificial intelligence to generate tailor-made music, Bloomberg reported citing sources. The startup had about two dozen employees before the deal. Technology developed by AI Music can create soundtracks using royalty-free music and artificial intelligence to automatically ""shift"" songs based on certain conditions, time, among other things.",technology
"Ronaldo's girlfriend gifts him ₹1.5-crore Cadillac Escalade on birthday, shares pics","Manchester United forward Cristiano Ronaldo's girlfriend Georgina Rodriguez gifted a ₹1.5-crore Cadillac Escalade to him on the occasion of his 37th birthday. The Spanish model took to Instagram to share a post, writing, ""A fighter and deserving of all the good things that happen to you. You are perfection and inspiration."" Ronaldo turned 37 on Saturday.",sports
"Latest rankings for ODI batters out, Rohit 21 rating points behind Kohli","Team India limited-overs captain Rohit Sharma, who scored 60(51) in the first ODI against West Indies, is now 21 rating points behind second-placed Virat Kohli in the latest rankings for ODI batters. Kohli has 828 rating points, while third-placed Rohit has 807. Pakistan's Fakhar Zaman and England's Joe Root jumped one spot each to be ranked 9th and 10th respectively.",sports
"India's U-19 WC-winning team attends India-West Indies ODI in Ahmedabad, BCCI shares pic",India's 2022 Under-19 World Cup-winning team attended the second ODI between India and West Indies in Ahmedabad after returning from the Caribbean. The BCCI took to Twitter to share a picture of the team watching the match. BCCI Secretary Jay Shah and Treasurer Arun Dhumal were also present and felicitated the Under-19 team.,sports
"Cummins breaks silence over Langer's exit, says 'We need a new style of coaching'","Australia Test captain Pat Cummins has broken his silence over controversy surrounding Justin Langer's resignation as head coach. Adding that Langer's coaching style was ""intense"", Cummins said players need a new style of coaching and skill set. Reacting to ex-cricketers criticising his silence, Cummins said, ""Just as you have always stuck up for your mates, I'm sticking up for mine.""",sports
"India announce playing XI for 2nd ODI against West Indies, KL Rahul back","West Indies won the toss and elected to bowl first in the second ODI against India in Ahmedabad. West Indies captain Kieron Pollard is not featuring in the match due to a niggle, with Nicholas Pooran leading the side today. India have made one change to their playing XI, with KL Rahul replacing Ishan Kishan. ",sports
"Carlos Brathwaite blessed with baby girl, names her after Eden Gardens; shares pics","Ex-West Indies T20I captain Carlos Brathwaite and his wife Jessica have been blessed with a baby girl. ""Remember the name 'Eden Rose Brathwaite'...You were worth the wait you gorgeous little girl,"" Carlos wrote, while sharing pictures. Carlos named his daughter after Eden Gardens, where he hit four consecutive sixes against England to help West Indies win T20 World Cup 2016.",sports
First bidding war of many in IPL auctions: Auctioneer on MS Dhoni's signing in 2008,"Recalling the 2008 IPL auction, auctioneer Richard Madley termed MS Dhoni's signing by CSK as the first bidding war of many in IPL. MS Dhoni was roped in by CSK for $1.5 million and MI were among the franchises who were part of the bidding war. Ex-CSK owner N Srinivasan had said he was clear at any price for Dhoni.",sports
Maybe I would have never played for India if I were an Indian: AB de Villiers,"Ex-South Africa cricketer AB de Villiers, while speaking on RCB podcast, said, ""Growing up in India would've been interesting."" ""Maybe I would've never played for India...It's tough to make it to the Indian team...you've to be a special player,"" he added. ""I think back on my career at RCB as the most amazing years of my life,"" said De Villiers.",sports
"₹5,625-crore Ahmedabad IPL team to be called 'Gujarat Titans'","The Ahmedabad franchise of the Indian Premier League will be called 'Gujarat Titans', the owners announced today. The team along with Lucknow Super Giants will make their debut in the IPL 2022. Gujarat Titans were bought by Irelia Company Pte Ltd (CVC Capital Partners) for ₹5,625 crore. The franchise is yet to unveil its logo.",sports
"I did the hard job for MI, bowled the toughest over in powerplay: Krunal","Discussing his stint with Mumbai Indians, Krunal Pandya said he did the ""hard job"" for his former franchise, adding that he bowled the sixth over, terming it as the ""toughest"" over in the powerplay. ""Impact is more important than numbers,"" stated Krunal. Krunal was released by Mumbai Indians ahead of IPL mega auction 2022, having represented them for six seasons.",sports
"Retained players form the base, we need more match-winners: DC's Saba Karim ","DC's Head of Talent Search Saba Karim has said they'll be looking for some match-winners in the upcoming IPL mega auction. ""[Our] retained players form the base...we need some more match-winners, who can fill up the vacant slots, and overall we can have a complete side,"" he stated. DC have retained Rishabh Pant, Axar Patel, Prithvi Shaw and Anrich Nortje.",sports
A strong message to team: Vaughan on Eng dropping 8 players for WI Tests,"Ex-England captain Michael Vaughan has said the selection for the Test squad for their upcoming tour of West Indies has sent a strong message to the team. Eight players from their Ashes squad, including James Anderson, Stuart Broad, have been dropped. ""Sometimes high-class senior bowlers can be an issue in the side...you sometimes need to move forward,"" Vaughan stated. ",sports
"Rahul is a terrific player, but hasn't achieved much as captain: Harbhajan ","Ex-India spinner Harbhajan Singh has said captaining Lucknow Super Giants in IPL 2022 could be a huge challenge for KL Rahul. Harbhajan explained, ""Rahul is a terrific player, but has not achieved much as captain, whether it be captaining Punjab Kings or even Team India in South Africa."" Under Rahul, India lost three-match ODI series against South Africa 0-3. ",sports
Hardik has a long way to go before he becomes a match-winner: Kaif,"Terming KL Rahul as a ""great"" choice for the number five spot in Team India's lineup for ODIs, Mohammad Kaif said Hardik Pandya has a ""long way"" to go before he becomes a match-winner. ""India are looking for someone like Yuvraj Singh, MS Dhoni...since their departure,"" added Kaif. ""India doesn't need a sixth bowler against West Indies,"" stated Kaif.",sports
"Sehwag is just underneath Tendulkar, Kohli: Pollock on India's best ODI batters","On being asked to name India's best ODI batters, ex-South Africa captain Shaun Pollock named Sachin Tendulkar, Virat Kohli and Virender Sehwag. ""[It's] because of the battles I've had with Sehwag and the pressure he put [on] us...he would just be underneath Sachin and Kohli,"" he stated. Pollock also named Kapil Dev as India's best all-rounder. ",sports
Pak announce squad for Australia Tests; Shaun Tait named fast bowling coach,"Pakistan Cricket Board (PCB) on Wednesday announced a 16-member squad for the upcoming historic home Test series against Australia, which will begin on March 4 in Rawalpindi. Haris Rauf, who's yet to make his Test debut, has been included in the squad along with Shan Masood. PCB has also named ex-Australia pacer Shaun Tait as the team's fast bowling coach. ",sports
"Fans chant 'that's how your cat feels' after Zouma, who kicked cat, gets hurt","West Ham United defender Kurt Zouma, who was filmed kicking and slapping his cat across his kitchen floor, was booed by fans during their 1-0 win against Watford in Premier League. Fans also chanted 'that's how your cat feels' after the defender was hurt in a tackle and was seen limping on the field. Zouma has apologised over the incident.",sports
English players will be available for complete IPL 2022 season: Report,"English players will be available for the complete IPL 2022 season, with Australian players missing two weeks due to their tour of Pakistan, according to a report. English players Moeen Ali and Jos Buttler have been retained by CSK and RR respectively. RCB's Glenn Maxwell is the only Australian retained, with Marcus Stoinis picked by Lucknow Super Giants.",sports
India Women suffer 18-run defeat against NZ in one-off T20I,India Women suffered an 18-run defeat against host New Zealand in the one-off T20I ahead of their five-match ODI series. The New Zealand openers Suzie Bates and Sophie Devine added 60 runs for the opening wicket to help their team post 155/5 in 20 overs. India's middle-order batter Sabbhineni Meghana top-scored for the team with her 37 off 30 balls.,sports
CSK should be ready to spend a lot more for Plessis: Ashwin on IPL auction,"Indian spinner Ravichandran Ashwin has said CSK should be ready to spend a lot more than they did last time if they want to retain Faf du Plessis for IPL 2022. ""Last time...CSK stole Plessis for ₹1.5 crore. But this time, I don't see that type of steal happening for him,"" he stated. Plessis scored 633 runs last season. ",sports
"Omission from WI Tests doesn't mean end of Anderson, Broad: Strauss","The interim Managing Director of England men's cricket Andrew Strauss has said the omission of James Anderson and Stuart Broad from West Indies Tests doesn't mean the end for them as England players. ""We feel that it's important to look at some exciting new bowling potential,"" he added. ECB has dropped eight players from their Ashes squad for upcoming Tests. ",sports
I won't be surprised if Kohli agrees to be RCB's captain: Harbhajan,"Talking about Virat Kohli, Harbhajan Singh said he won't be surprised if Kohli agrees to become RCB's captain for the next one to two years, adding that the franchise won't get a ""better leader"" than Kohli. ""If RCB get Ishan Kishan or Shreyas Iyer in the mega-auction, they can be good...future leaders,"" added Harbhajan. ""Shreyas has...shown his...prowess,"" stated Harbhajan.",sports
We may never see Broad or Anderson playing for England again: Vaughan,"Reacting to England dropping Stuart Broad and James Anderson for their tour of West Indies, Michael Vaughan said he is ""quite happy"" with the decision, adding that one may never see them representing England again. ""England are trying to create a culture away from Broad and Anderson. Sometimes high-class senior bowlers can be an issue in the side,"" stated Vaughan.",sports
"8 players including Anderson, Broad dropped from Eng Test squad for WI tour","England have dropped as many as eight players, including James Anderson and Stuart Broad, from their Test squad for their upcoming tour of West Indies. Apart from the pacers, Jos Buttler, Rory Burns, Haseeb Hameed, Dawid Malan, Sam Billings and Dom Bess have missed out. Uncapped pacers Saqib Mahmood and Matthew Fisher have been included in the 16-member squad. ",sports
"Have been bowling regularly in the nets, always available: Suryakumar","Responding to a query about India's sixth bowling option, Suryakumar Yadav said he is ready to fill in as the bowling option, adding that he has been bowling regularly in the nets and is always available. ""I'm really flexible, wherever the team management wants me to bat. Really happy with the way things are going right now,"" stated Suryakumar.",sports
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,world
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",world
"Unresponsive Indian woman revived at US airport, customs call it 'harrowing 10 minutes'","A 54-year-old Indian woman was found unresponsive in a wheelchair near the baggage belt at a US Airport and was saved with the intervention of emergency medical personnel, US Customs and Border Protection said. Calling it ""harrowing 10 minutes"", the agency said the ""incredible lifesaving efforts"" helped her survive so that she can spend more time with her family again.",world
"Malala tweets on hijab ban in Karnataka college, says 'Stop marginalisation of Muslim women'","Nobel Peace Prize winner Malala Yousafzai on Tuesday tweeted on the issue of hijab ban in Karnataka college. She wrote, ""Refusing to let girls go to school in their hijabs is horrifying. Objectification of women persists - for wearing less or more."" She added, ""Indian leaders must stop the marginalisation of Muslim women.""",world
Pregnant woman gets nail hammered into her head to give birth to baby boy in Pak,"A pregnant woman in Pakistan was hospitalised after she had a nail hammered into her head by a faith healer who said it would guarantee she gave birth to a boy, a doctor said. Police started probing the case after pictures of the woman were widely shared on social media. They said they're going through CCTV footage to identify her.",world
Kamala Harris' husband evacuated from school event after bomb threat,"US Vice President Kamala Harris' husband, Doug Emhoff, is safe after being evacuated from a high school in Washington DC on Tuesday by Secret Service agents following a bomb threat, his spokesperson said. The threat was made via a phone call, which authorities were tracing, police said. Emhoff was at Dunbar High School to help commemorate Black History Month. ",world
WHO urges wealthy nations to pay $16 billion to fight COVID-19,"The WHO has urged wealthy nations to donate $16 billion to help in combating COVID-19 pandemic. WHO chief Tedros Adhanom Ghebreyesus said the rich countries can ""support low and middle-income countries to overcome low vaccination levels, weak testing, and medicine shortages"". With shared resources, the COVID-19 health emergency can be ended this year, he added.",world
Hong Kong sees first potential COVID-19 death in 5 months,"Hong Kong reported its first potential death linked to COVID-19 in five months as a 73-year-old man suffering from chronic illness died on Tuesday. The hospital authorities said the man had tested positive for COVID-19 in screening during his admission. The death, however, has not yet been officially classified as a COVID-19 casualty pending additional tests.",world
Global COVID-19 cases exceed 40 crore-mark; deaths cross 57 lakh,"Coronavirus cases in the world rose to over 40 crore on Wednesday, while COVID-related deaths crossed 57 lakh, according to Johns Hopkins University tracker. US is the worst-hit nation with the highest number of cases and deaths. In terms of cases, India comes second with over 4.2 crore cases, while Brazil comes second in terms of deaths with 6,34,118 fatalities.",world
Tibetan govt-in-exile launches museum in Himachal's Dharamshala,"President of Tibetan government-in-exile Penpa Tsering inaugurated a museum in Himachal Pradesh's Dharamshala on Wednesday, which will be focussed on the political aspect of Tibetan struggle. The museum was launched under department of Information and International Relations, Central Tibetan Administration. ""It's time for people to get the opportunity to see the history of Tibet,"" Tsering said.",world
Ukraine looking for actions & not words from Putin: Zelenskyy,"Ukrainian President Volodymyr Zelenskyy said Ukraine is looking for action from Russian President Vladimir Putin to prove he is serious about de-escalating tensions and pulling back Russian troops from the border. ""I do not really trust words, I believe that every politician can be transparent by taking concrete steps,"" he added. Russia has deployed around 1,00,000 troops along Ukraine's borders.",world
Biden will soon engage with French Prez Macron over Russia: US,"US President Joe Biden will ""soon"" engage with his French counterpart Emmanuel Macron over ""the possible threat of a Russian invasion into Ukraine"", White House Press Secretary Jen Psaki said. Macron this week met Russian President Vladimir Putin, becoming the first leader of a major Western power to meet him after Russia massed troops along its border with Ukraine. ",world
30 Islamist militants killed in joint operations in Mali: France,"As many as 30 Islamist militants were killed during joint operations between the French-led Takuba task force and Malian soldiers last week, the French army ministry confirmed in a statement on Tuesday. A vehicle with explosives, other weapons and motorbikes were also destroyed in operations. The operations come amid escalating tensions between Mali and its European allies following two coups.",world
"Italy makes protecting environment, biodiversity part of Constitution","Italy passed a law making environment protection a part of the Constitution on Tuesday. According to the law, the state must safeguard the environment, biodiversity and the ecosystem in the interest of future generations. No economic initiative should be taken at the cost of the environment, as per the new law. The environmental activists reportedly welcomed the decision.",world
US city to pay $2.9 million to family of black man killed by police,The administration of Colorado Springs in the US has agreed to pay $2.9 million (around ₹21.7 crore) to the family of a black man who was killed by police in 2019. The family had sued the city police department after 19-year-old De'Von Bailey was shot four times when he reportedly tried to escape police interrogation in an armed robbery case.,world
"Spain will send fighter jets, troops to Bulgaria amid Ukraine crisis","Bulgarian Defence Ministry has said that Spain will send four warplanes and 130 troops to Bulgaria for air policing tasks amid tensions over the Russian military build-up on the Ukrainian border. The ministry said, ""The mission is implementing measures to ensure the security of NATO member countries on...Eastern flank."" Russia has reportedly deployed around 1,00,000 troops along Ukraine's borders.",world
UAE says new blast was gas explosion as US warns of possible drone strike,"A blast that took place in the UAE's capital Abu Dhabi early on Wednesday was due to a gas explosion, authorities said, as the US embassy issued a warning of ""reports of a possible missile or drone strike"". The embassy also warned American citizens to stay vigilant. Yemen's Houthi rebels have launched several attacks targeting Abu Dhabi in recent weeks. ",world
Deployment of Russian troops on Ukraine border is worrying: Germany,"German Chancellor Olaf Scholz, French President Emmanuel Macron and Polish President Andrzej Duda met in Berlin on Tuesday amid speculations of a Russian invasion in Ukraine. Scholz said the deployment of Russian troops on the Ukraine border is very worrying. The leaders of the three countries warned that any further military aggression by Russia against Ukraine will have massive consequences.",world
We're not looking to rename Taiwan's de facto embassy: Australia,"Australian Foreign Minister Marise Payne said that Australia is not looking at renaming Taiwan's de facto embassy in the country. ""Australia remains committed to our one-China policy,"" Payne added. The minister's comments come after China downgraded ties with Lithuania after it allowed Taiwan to open a Representative Office in the capital Vilnius bearing its own name instead of Chinese Taipei.",world
US $100mn arms sale to Taiwan is interference in our affairs: China,"Chinese Defence Ministry on Wednesday warned the US against a $100 million sale of equipment and services to Taiwan. The Defence Ministry spokesman, Wu Qian, said that US military shipments to Taiwan degrade relations between China and the US, adding, ""[It] severely infringes on the 'One China' principle."" ""This represents a flagrant interference in China's internal affairs,"" Qian added.",world
"1 killed, 2 injured in grenade attack at bus station in Pakistan","One person was killed and two other persons were injured in a grenade attack in southwest Pakistan on Tuesday, police said. The attack took place when assailants threw the hand grenade at a bus station in a town of the country's Balochistan province, said Aziz Baloch an area police official. No group has claimed responsibility for the attack.",world
Spanish Foreign Minister visits Ukraine amid Russia tensions,"Spanish Foreign Minister José Manuel Albares is on a visit to Ukraine in a bid to help defuse tensions with Russia, which has amassed over 1 lakh troops along its border with Ukraine. ""Nobody is preparing for war...reason for my trip...is to ensure...dialogue and diplomacy [prevail],"" he said. Albares is slated to meet NATO chief Jens Stoltenberg on Thursday.",world
Israel strikes Syria in response to anti-aircraft fire,"The Israel Defense Forces (IDF) ""struck surface-to-air missile targets in Syria, including radar & anti-aircraft batteries"" on Wednesday after an anti-aircraft missile was fired towards Israel. The anti-aircraft missile triggered sirens in parts of Israel and occupied West Bank, and exploded in mid-air, IDF added. Syrian state news agency SANA claimed Syrian forces shot down some Israeli missiles.",world
UK to bring law mandating porn sites to verify users’ age,"The UK government is planning to make it mandatory for porn websites to verify users' age and ensure only those aged 18 or above can visit. It will be part of the Online Safety Bill which the government will bring in the coming months. The defaulters could be fined up to 10% of their annual sales, said the government.",world
Drunk driver rams truck into parked cars in Germany; some catch fire,"A drunk truck driver rammed his vehicle into parked cars in southern Germany after ignoring a red light on Tuesday evening, police said. The driver reportedly pushed several cars into the walls of buildings, causing some of them to catch fire. Three people have been injured, and a total of 31 vehicles have been damaged in the incident, officials said. ",world
Protests banned near B'luru institutions for 2 weeks amid hijab controversy,"Amid the hijab controversy, the Bengaluru Police on Wednesday issued an order saying that gatherings and protests will be banned near educational institutions in the city for two weeks, i.e., till February 22. The restriction will be applicable within the area of 200-metre radius from gates of schools, colleges and other institutions, the order signed by Commissioner Kamal Pant said. ",politics
"Cong promises 20 lakh jobs; electricity bills, farmers loans waiver in UP polls manifesto","Congress General Secretary Priyanka Gandhi Vadra on Wednesday launched the party's manifesto for the upcoming Uttar Pradesh Assembly polls. ""We will provide 20 lakh government jobs,"" she said. ""Farmers' loans will be waived off within 10 days of coming to power,"" she added. ""Electricity bills will be waived off, COVID-19-affected families will be given ₹25,000,"" Priyanka further said.",politics
"Rahul Gandhi misled, Channi not poor, his bank balance more than us: Sidhu's wife","Punjab Congress President Navjot Singh Sidhu's wife Navjot Kaur said that Rahul Gandhi was ""misled"" to consider CM Charanjit Singh Channi as poor. His bank balance is more than us, Kaur added. Notably, when Rahul declared Channi as Congress' CM candidate for Punjab polls, he had said the people of Punjab wanted a CM who comes from a poor family.",politics
How's the throw: Anurag Thakur as video shows him throwing garland at a girl in UP,"Union Minister Anurag Thakur shared a video of himself throwing a garland at a small girl who was waving at him from a terrace during an election rally in Uttar Pradesh's Meerut. The girl can be seen catching the garland. ""How's the Josh How's the throw,"" he tweeted with the video.",politics
"Will allow 3 riders on bike in UP, even trains carry 300 people: Rajbhar","SP ally and SBSP chief Om Prakash Rajbhar has said if the alliance wins Uttar Pradesh polls, three people will be allowed to ride a bike without a challan. ""A train carries 300 passengers on 70 seats and doesn't get challans...why's there a challan if three people ride a bike?"" he asked. The seven-phased UP polls will begin on Thursday. ",politics
"Bikini, ghoonghat or hijab, it's woman's right to decide what she wants to wear: Priyanka ","Congress leader Priyanka Gandhi Vadra on Wednesday tweeted, ""Whether it is a bikini, a ghoonghat, a pair of jeans or a hijab, it is a woman's right to decide what she wants to wear."" She added, ""This right is guaranteed by the Indian constitution. Stop harassing women."" Notably, Karnataka High Court is hearing the issue of hijab ban in colleges.",politics
ED officials admitted their bosses asked to fix me: Raut to Venkaiah Naidu,"Shiv Sena MP Sanjay Raut wrote to Rajya Sabha Chairman and Vice President Venkaiah Naidu claiming that Enforcement Directorate (ED) and other investigating agency officials admitted that they have been ""asked by their bosses"" to ""fix"" him. Raut added that ED has been harassing him and his family after he refused to help ""certain people"" in toppling the Maharashtra government.",politics
"If I can wear cap to Parliament, why can't a girl wear hijab to college: Owaisi","AIMIM MP Asaduddin Owaisi has asked that if he can wear a cap to Parliament, why can't a girl wear a hijab to college. The ongoing issue in Karnataka was triggered when girls wearing hijabs were barred from attending lectures in Udupi college. Protests broke out after students wearing hijabs and saffron scarfs clashed in different parts of the state.",politics
"Kangana should be respectful towards leaders, she's too harsh: Manoj Tiwari","Delhi BJP MP Manoj Tiwari said Kangana Ranaut should be ""respectful"" towards leaders even if she has issues with them. Speaking about her reaction against the Maharashtra government, Tiwari said, ""When she used to talk about Sushant (Singh Rajput), she was right. But...her attitude towards the Maharashtra government has been harsh. It's not correct...Criticise by all means, but with respect.""",politics
"BJP launches 'Drishti Patra' in U'khand, promises 50,000 govt jobs","Uttarakhand Chief Minister Pushkar Singh Dhami announced that BJP has launched the 'Drishti Patra' manifesto for the state polls. ""We will amend the law of 'Love Jihad' to make it stricter including a provision of 10 years of rigorous imprisonment. We will provide 50,000 government jobs to the youth. Senior citizens' pensions will be increased to ₹3,600,"" Dhami said. ",politics
