news_headline,news_article,news_category
El Salvador buys 410 Bitcoin for $15 million as crypto falls 11%,"El Salvador's President Nayib Bukele revealed on Saturday that the country bought 410 Bitcoin for ""only"" $15 million as the world's largest cryptocurrency fell around 11%. Noting that he did not miss the dip amid a selloff in the global cryptocurrency market, Bukele tweeted, ""Some guys are selling really cheap."" Before this, El Salvador had purchased at least 1,391 Bitcoin.",technology
" Google denies colluding with Meta, asks US court to dismiss lawsuit","Google has filed a motion to dismiss the antitrust complaint filed by Texas and other states, which alleges it colluded with Meta to manipulate the digital advertising market. It said the states failed to show that it illegally worked with Meta, to counter ""header bidding"". Google Director of Economic Policy Adam Cohen said the allegations are ""more heat than light"".",technology
WhatsApp to let users transfer chats from Android to iOS: Report,"WhatsApp is reportedly working on a feature to allow users to transfer chat history from Android to iOS. According to WABetaInfo, the feature will require 'Move to iOS' app and WhatsApp will ask for permission to import chat history before starting the process. It will then instruct user to keep the phone unlocked and app open as it migrates chats.",technology
"CAIT appeals to CCI to close probe against Amazon, Flipkart soon",The Confederation of All India Traders (CAIT) sought a meeting with Competition Commission of India's (CCI) Chairman Ashok Kumar Gupta seeking probe against Amazon and Flipkart to be completed soon. CAIT alleged the firms to have indulged in predatory pricing and capital dumping through preferred sellers. It added that the investigating officer's transfer mid-way has irked the business community.,technology
"Tesla applies for new trademark for its own headphones, speakers","Tesla has applied for a new trademark in order to be able to sell its own audio equipment. It applied for both its 'TESLA' and 'T' logo trademarks in the new audio equipment category. The application lists several products, including microphones, headphones, earphones, digital audio players and audio speakers, among other things. Tesla filed for the trademark earlier this month.",technology
He tries to make it personal: Warren on Musk calling her 'Senator Karen',"US Senator Elizabeth Warren, while discussing her spat with Tesla's Elon Musk and him calling her 'Senator Karen', said, ""It's about trying to make it personal instead of talking about what’s wrong with the tax system."" Warren said Musk paid no federal income tax in 2018. ""Every nurse who paid taxes, every firefighter who paid taxes, paid more,"" she added.",technology
Hermès sues US artist over NFTs inspired by its famous Birkin bags,"French luxury design house Hermès is suing American digital artist Mason Rothschild, accusing him of trying to profit from its trademarks by creating and selling digital artworks depicting the brand's famous Birkin bags, called 'MetaBirkins'. ""I am not creating or selling fake Birkin bags. I've made art works that depict imaginary, fur-covered Birkin bags,"" Rothschild said in a Twitter post.",technology
Intel's $20 bn US chip plant could become world's largest: CEO,"Intel's chip plant in Ohio, US, which requires an initial investment of $20 billion, could become the world's largest semiconductor manufacturing location, CEO Pat Gelsinger said. The investment in the plant could grow to $100 billion with eight total fabrication plants. The US government is aiming to persuade Congress to approve $52 billion in subsidy funding for chip production.",technology
"Tesla's expansion in Xinjiang misguided, sets poor example: US lawmakers","US Democrats Bill Pascrell and Earl Blumenauer have written to Tesla CEO Elon Musk, saying, ""Your misguided expansion into the Xinjiang Uyghur Autonomous Region sets a poor example and further empowers the (Chinese government)."" They also asked Musk to reveal if Tesla sources any goods made or manufactured in Xinjiang and if it plans to expand into other Chinese regions.",technology
"Bitcoin price falls over 50% from record high of $69,000 in Nov","Bitcoin price fell by over 50% on Saturday from November's record high of $69,000. It saw a drop of 7.2% and fell as low as $34,042. Its decline since hitting the record has reportedly wiped out over $600 billion in market value. Over $1 trillion has been lost from global cryptocurrency market amid a slump in cryptocurrencies in two-and-a-half months.

",technology
DeepMind Co-founder leaves Google for VC Firm Greylock,"AI research firm DeepMind Co-founder Mustafa Suleyman has left Google to join venture capital firm Greylock Partners. Suleyman will be a Venture Partner at Greylock, advising early-stage companies and investing in artificial intelligence startups. He joined Alphabet when it bought DeepMind in 2014 and last served as VP for AI product management and policy at Google.",technology
Russia's crypto ban would drive out IT professionals: Telegram CEO,"Messaging app Telegram's Russia-born CEO Pavel Durov said Russia's proposed ban on cryptocurrencies could lead to an outflow of IT professionals from the country and destroy several technology industries. Likening the proposal to ban cryptocurrencies to ""throwing the baby out with the bath water"", Durov wrote on his Telegram channel, ""None of the developed nations is banning cryptocurrencies.""",technology
"Twitter's head of security leaves firm, CISO to exit in weeks",Twitter has revealed that its head of security Peiter Zatko has left the firm and that its CISO Rinki Sethi will be departing in the coming weeks. This comes months after Parag Agrawal replaced Jack Dorsey as the CEO and has since reorganised the leadership structure of the firm. Zatko was appointed head of security in 2020.,technology
"India suffer ODI series whitewash against SA, lose 5th international match in a row","South Africa defeated India by 4 runs in the third ODI to complete a 3-0 series whitewash. India have now lost five consecutive international matches, including three ODIs and two Test matches. Further, India have now lost three of their last four away ODI series. India will next face West Indies in a three-match ODI series starting February 6.",sports
"Caught off guard, didn't know camera was on us: Anushka as pics of daughter go viral","After broadcaster of third South Africa-India ODI showed Virat Kohli and Anushka Sharma's daughter Vamika on screen, Anushka again urged people to not click and publish Vamika's photos. ""We want to inform everyone that we were caught off guard and didn't know that the camera was on us. Our stance and request on the matter stays the same,"" she wrote.",sports
China hires US influencers to share positive posts ahead of Beijing Olympics,"A US-based firm has signed a $300,000 contract with the Chinese consulate general to organise social media campaigns, involving influencers, on portals like Instagram and TikTok to promote positive messages about China and the 2022 Beijing Winter Olympics. The move comes after several countries announced a ""diplomatic boycott"" of the games to be held in February.",sports
Virat Kohli's 'death stare' reaction after Rishabh Pant's golden duck goes viral,Ex-Team India captain Virat Kohli's reaction after Rishabh Pant got out for a golden duck in third ODI against South Africa went viral. Pant charged down the pitch looking to loft the ball over extra cover but sliced it straight to the sweeper cover. Kohli was seen giving a death stare to Pant as he walked back to the pavilion.,sports
"Kohli celebrates his fifty with 'cradle celebration' for daughter Vamika, video goes viral","Former Team India captain Virat Kohli dedicated his fifty against South Africa in the third ODI to his daughter Vamika with a 'cradle celebration'. After reaching his 64th ODI fifty, Kohli was seen looking towards his family in the stands and imitating the cradling gesture. Kohli top-scored for India in the match with 65(84).",sports
"If I were Virat Kohli, I wouldn't have married during my playing days: Shoaib Akhtar","Talking about Virat Kohli in a recent interview, ex-Pakistan pacer Shoaib Akhtar said, ""If I were Kohli, I wouldn't have married during my playing days. I'd just have scored runs and enjoyed my cricket."" He added, ""Cricketers have short careers...I am not against marriage...In today's era, it is good to go on the field with as little responsibility as possible.""",sports
"Virat Kohli chews gum during national anthem, video goes viral","Former India captain Virat Kohli was purportedly seen chewing gum while the national anthem played during the third ODI against South Africa in Cape Town. Several users shared a video of the incident on social media. ""Such a shameful act,” commented a user while another wrote, “Sums up the casual and flat approach India had during the tour.""",sports
Wasim Jaffer shares 'mysteries that can't be solved yet' meme over South Africa's batting,"Former India opener Wasim Jaffer shared a 'mysteries that can't be solved yet' meme to describe South Africa's batting in the ongoing ODI against India in Cape Town. Referring to Quinton De Kock and Rassie van der Dussen's 144-run partnership, the meme called 'How to get the fourth SA wicket?' as one of the mysteries.",sports
"Deepak Chahar breaks down after India lose ODI, pics go viral","Team India fast bowler Deepak Chahar broke down after India lost the third ODI against South Africa by 4 runs in Cape Town. Chahar had scored a 34-ball 54, including five fours and two sixes, to help India come closer to the target. After getting out in the 48th over, Chahar was seen sitting alone seemingly disappointed with his dismissal.",sports
"You live by the sword, you die by the sword: Gautam Gambhir on Rishabh Pant's batting","Following Rishabh Pant's golden duck in third ODI against South Africa, ex-India opener Gautam Gambhir said, ""You live by the sword, you die by the sword. Pant will continue playing in the manner he's currently playing."" He added, ""He's not someone like Virat Kohli, who will slowly build his innings."" He further said it will take time to groom Pant.",sports
De Kock's wife shares pic of newborn daughter as he smashes hundred against India,"South Africa wicketkeeper Quinton De Kock's wife Sasha took to her Instagram Stories to share a picture of their newborn daughter alongside a TV screen showing De Kock reaching his hundred in the third ODI against India today. ""Well done Daddy!"" Sasha wrote alongside the picture. It was De Kock's 17th hundred in ODI cricket.",sports
Don't point fingers: AIFF Prez on India's Asian Cup 2022 game cancellation,"Following cancellation of India-Chinese Taipei Pool A match in Women's Asian Cup Football 2022 due to several COVID-19 cases in Indian team, AIFF President Praful Patel said, ""Let there be no fingers pointed at any."" He added, ""This is a pandemic situation...no bubble is foolproof around the world."" Match was to be played at DY Patil Stadium in Navi Mumbai.",sports
"Would look to give Deepak Chahar more games, he has ability with bat: Dravid","India head coach Rahul Dravid has said the management would look to give more games to pacer Deepak Chahar, who scored 54(34) in the final ODI of the three-match series against South Africa. ""Deepak has got some really good ability with the bat. I've seen him at India A as well...he gives us a lot more options,"" Dravid stated.",sports
Death bowling is the hardest job: Morgan on conceding 28 in final over vs WI,"Talking about their one-run victory against West Indies, England's limited-overs captain Eoin Morgan said death bowling is the hardest job in cricket. Defending their 171-run total, England conceded 28 runs in the final over as West Indies reached 170/8 in 20 overs. Morgan added, ""At the end, the ball did skid on. We need to find better ways to execute.""",sports
Winning 3-0 against India is a good sign for team: SA coach Mark Boucher ,"South Africa head coach Mark Boucher has said their 3-0 win against India is a ""good sign"" for the team and it'll give confidence to the players. ""We appreciate this but our feet will be firmly on the ground. To be honest, I thought we'll let it slip with the bat [in third ODI]...it was a tight game,"" added Boucher. ",sports
Team India need Kuldeep Yadav for middle overs: Manjrekar,"Commentator Sanjay Manjrekar has said Team India are currently lacking wicket-taking options in middle overs in white-ball cricket. He stated that India need Kuldeep Yadav and they need to see if Yuzvendra Chahal still has it in him. Manjrekar further said, ""I don't think Jayant Yadav kinds or even Ravindra Jadeja for that matter are game-changers in the middle overs.""",sports
It'll be an advantage for any team to have Hardik as captain: Zaheer Khan,"Ex-India pacer Zaheer Khan has said Hardik Pandya, who will captain the Ahmedabad team in the upcoming IPL season, can use his experience as an all-rounder while leading the franchise. ""It's an advantage to have a captain...who plays with energy,"" he added. The Ahmedabad franchise also picked Rashid Khan and Shubman Gill ahead of the mega auction for IPL 2022.",sports
"Due to cold weather, COVID in Delhi, Mary shifts to Manipur for training","Six-time world champion Mary Kom said she has begun training in Manipur due to persistent COVID-19 threat and cold weather in Delhi. Mary is preparing for World Championships (May), Commonwealth Games (July-August) and Asian Games (September) this year. ""I expect to be in Manipur for...next two-three weeks,"" she added. The 39-year-old is reigning CWG champion in 48kg weight category.",sports
Let's see: Mithali on her playing international cricket after Women's WC,"India Women Test and ODI captain Mithali Raj said she's currently focussing on limited-overs series against New Zealand in February and Women's World Cup, beginning in March. ""Well, let's see how things go there,"" she added. In 2019, the 39-year-old had announced that she'll retire after 50-over World Cup. India will face New Zealand in one T20I and five ODIs.",sports
Azharuddin picks Wasim Akram as toughest bowler he ever faced,"During a Q&A session on Twitter, Mohammed Azharuddin was asked toughest bowler he's ever faced and to name one from Pakistan, to which he replied, ""Wasim Akram is...most difficult bowler I've ever faced."" The ex-captain is Pakistan's leading wicket-taker in both Tests and ODIs with 414 and 502 wickets respectively. Akram represented Pakistan in 104 Tests and 356 ODI matches. ",sports
Kohli could've carried on as Test captain for 2 more years: Shastri,"Ex-India head coach Ravi Shastri said that Virat Kohli could've continued as India Test captain for two more years. ""But now as he has stepped down, we should all respect his decision,"" he stated. Kohli quit Test captaincy after India's 1-2 Test series defeat against South Africa. With 40 wins in 68 Tests, Kohli is India's most successful Test skipper.",sports
"Ashwin played 2 crucial games vs SA, did nothing much: Manjrekar ","Cricketer-turned-commentator Sanjay Manjrekar has criticised Ravichandran Ashwin's performance in the two ODIs he played against South Africa. ""Ashwin strangely came back into India's ODI plans for some reason...He played the two crucial games, did nothing much,"" said Manjrekar. Ashwin played ODI cricket after a gap of four years in the three-match series which India lost 0-3. ",sports
We want Jhulan to be at peak in WC 2022: India Women head coach Powar,"India Women head coach Ramesh Powar has said managing the workload of 39-year-old pacer Jhulan Goswami would be important as the side wants her to be at her peak in World Cup 2022. Jhulan, who is the all-time leading wicket-taker in women's ODIs, is part of the 15-member team for five-match ODI series against New Zealand and the World Cup.",sports
Victory is victory: Sindhu's father on her Super 300 Syed Modi Int'l title,"After PV Sindhu won her first title since August 2019 at Syed Modi India International on Sunday, her father PV Ramana said everyone is happy despite it being a Super 300 title. ""Firstly, a victory is a victory...hope that she will definitely continue this,"" he added. The India shuttler beat compatriot Malvika Bansod to win the title for second time.",sports
I like scoring against everyone: Quinton on his 6th ODI ton against India,"South Africa wicketkeeper-batter Quinton de Kock scored his career's 17th ODI ton and his sixth against India in the third ODI on Sunday. Quinton's tally of six centuries is the joint second-most against India in ODIs, alongside Ricky Ponting, Kumar Sangakkara and AB de Villiers. On being asked about it, Quinton said, ""I like scoring runs against everyone.""",sports
2 men take man's corpse to post office to try & collect his pension in Ireland,"Police in Ireland have launched an investigation after a man's dead body was reportedly taken to a post office by two men who wanted to claim his pension. The men had reportedly propped up the body of the deceased in his 60s who had passed away hours before. On being questioned by staff, they reportedly fled, leaving the body behind.",world
Europe may be moving towards COVID-19 pandemic 'endgame': WHO,"WHO Europe Director Hans Kluge has said that ""it's plausible that the region is moving towards a kind of pandemic endgame"". He added Omicron could infect 60% of Europeans by March. ""We anticipate there will be a period of quiet before COVID-19 may come back towards the end of the year, but not necessarily the pandemic coming back,"" Kluge said.",world
1 surrendered hamster tests COVID-19 +ve in Hong Kong amid culling,"Hong Kong authorities on Sunday said one hamster, which had been surrendered to the authorities has tested positive for COVID-19. While government has ordered culling of hamsters to contain the spread of COVID-19, this is the first case involving a hamster that tested positive in the care of a pet owner. Over 2,200 hamsters have been culled in Hong Kong.",world
China hires US influencers to share positive posts ahead of Beijing Olympics,"A US-based firm has signed a $300,000 contract with the Chinese consulate general to organise social media campaigns, involving influencers, on portals like Instagram and TikTok to promote positive messages about China and the 2022 Beijing Winter Olympics. The move comes after several countries announced a ""diplomatic boycott"" of the games to be held in February.",world
US-Israel flight forced to turn back as passengers try to sneak into business class,"A United Airlines flight from Newark to Tel Aviv was forced to turn around after two passengers reportedly tried to sneak into business class. The Israeli duo indulged in 'unruly and disruptive behaviour' after being asked to show their seat allocation, reports said. They were arrested after the flight landed, while the other passengers were accommodated in hotels.",world
Inflation only problem keeping me awake at night: Pak PM during live programme,"Addressing a question on rising prices, Pakistan PM Imran Khan on Sunday said that inflation was the ""only problem keeping"" him awake at night and added that the current inflation was a ""global phenomenon"". Khan said this during his live air programme 'Aap ka Wazir-e-Azam, Aap key Saath'. He also cited pandemic as a reason for current inflation in Pakistan. 
",world
2 Australian states to test school students twice weekly for COVID,"Australia's New South Wales (NSW) and Victoria said that students would be tested twice weekly for the Omicron variant when classes resume next week. Millions of the test kits are being distributed to 3,000 schools this week, NSW Premier Dominic Perrottet said. Health officials said that they believe an Omicron outbreak has peaked in NSW and Victoria.",world
US warns citizens against travel to Russia amid Ukraine tensions,"The United States has asked its citizens to avoid travelling to Russia in view of the ongoing tensions along the Ukraine border. The US State Department also asked the families of American diplomats staying in Ukraine's capital Kyiv to leave the country owing to the threat of Russian invasion. Notably, Russia has deployed military forces along its border with Ukraine.",world
"Fire erupts in nightclub in Cameroon capital, at least 16 killed","At least 16 people were killed and eight others were injured after a fire erupted in a nightclub in Cameroon's capital, Yaoundé on Sunday. In a statement, the government said that the ""accidental"" fire was caused by the explosion from fireworks which are used in the nightclub. An investigation has been launched into the incident.",world
Minimum wage hike is matter of respect for workers: German Chancellor,"German Chancellor Olaf Scholz said on Saturday that raising the national minimum wage is a vital move in showing respect for workers. German Labour Minister Hubertus Heil presented a draft law on Friday proposing to increase the hourly minimum wage from €9.82 to €12 from October onwards. Over 6 million people will benefit from the hike, German labour ministry said.",world
French soldier killed in mortar shelling by terrorists on base in Mali,"A 24-year-old French soldier has been killed in a mortar shelling attack by terrorists on a base in Mali on Saturday, the military said on Sunday. The soldier was posted in the African country as part of a French force to fight insurgents. Nine other soldiers suffered minor injuries during the attack, the military added.",world
"Syrian Kurdish forces, US troops tighten siege after IS prison break","Kurdish-backed Syrian Democratic Forces (SDF) aided by US troops tightened control over Syria's Ghweiran Prison housing over 3,000 suspected Islamic State (IS) militants, officials said on Sunday. This comes as inmates took over some parts of the prison following clashes which killed at least 70 prisoners. On Thursday, IS militants detonated a bomb near the prison and freed some inmates.",world
UAE bans drones for a month after Houthi attack on Abu Dhabi,"The United Arab Emirates (UAE) Interior Ministry banned flying operations for owners, practitioners and drone enthusiasts for a month, reported the official news agency. This comes after a missile and drone attack by Yemen's Houthis on Abu Dhabi killed three people last week. The ministry also said that violators of the guidelines will be subjected to ""legal liabilities"".",world
"Thailand PM to visit Saudi Arabia, 33 yrs after Blue Diamond Affair",Saudi Foreign Ministry said that Thailand PM General Prayut Chan-o-cha will visit the country on Tuesday. The high-profile visit comes 33 years after Saudi downgraded its relations with Thailand after a Thai janitor working in the Saudi prince's palace in 1989 stole jewels worth $20 million. The incident later came to be known as the 'Blue Diamond Affair'.,world
Man found in wheel of flight arriving in Amsterdam from Africa,"A man was found in the wheel section of a Cargolux freight plane that arrived at Amsterdam Airport Schiphol in the Netherlands from South Africa on Sunday, Dutch military police said on Sunday. Police officials added that the man is doing well. ""This is definitely very unusual that someone was able to survive the cold at such...height,"" a spokesperson said.",world
39 Chinese warplanes enter Taiwan’s air defence zone,"In the largest incursion since October, as many as 39 Chinese warplanes entered Taiwan's air defence zone on Sunday, the island's defence ministry said. According to Taiwan, the Chinese mission included 34 fighter jets, four electronic warfare aircraft and a single bomber. In response, Taiwan scrambled aircraft to broadcast warnings and deployed missile systems to track Chinese planes.",world
UAE intercepts 2 missiles a week after Houthi attack that killed 3,"Two Houthi ballistic missiles targeting UAE were intercepted and destroyed on Monday, the country's Defence Ministry said, a week after three people were killed in a Houthi attack in Abu Dhabi. It added that the remnants of the missiles fell in areas around Abu Dhabi. This comes after over 80 people died in Yemen in a Saudi Arabia-led coalition attack.",world
"Brussels police fire water cannon, tear gas at COVID-19 curbs protest","Belgian police on Sunday fired water cannons and tear gas to disperse protesters opposing the COVID-19 norms near the European Commission's headquarters in capital, Brussels. This comes after the demonstrations involving nearly 50,000 people turned violent. As per current norms, booster doses are required after five months to maintain the vaccination pass allowing them to enter bars and cinemas.",world
Dutch tourist detained for enacting Nazi salute in Poland,"A 29-year-old Dutch tourist was detained after she was caught performing Nazi salute at the site of a former concentration camp Auschwitz-Birkenau in Poland's Oswiecim, while her husband clicked her photo. ""The detainee was charged with engaging in Nazi propaganda. She confessed,"" said police. She was issued a fine as punishment which she accepted.",world
Not trying to topple Ukrainian leadership: Russia rejects UK's claim,"Russia on Sunday rejected UK's claim that the former wants to topple the Ukrainian government and install a pro-Moscow leader in Kyiv, and that former Ukrainian MP Yevheniy Murayev was being considered for the post. ""Disinformation [spread] by UK is...indication that it is...NATO countries, led by...Anglo-Saxons, who are escalating tensions around Ukraine,” the Russian Foreign Ministry tweeted.",world
Burkina Faso govt denies army coup after heavy gunfire hit barracks,"Following heavy gunfire at several military camps in Burkina Faso including in capital, Ouagadougou, Defence Minister General Bathelemy Simpore on Sunday denied reports of an army takeover. ""Head of state hasn't been detained, no institution has been threatened,"" Simpore said. This comes amid criticism over government's handling of an Islamist insurgency that has destroyed the country since 2015.",world
Lebanon must not be a platform for any aggression: Kuwait minister,"In an indirect call for curbs on Iran-backed Hezbollah group in Lebanon, Kuwait Foreign Minister Sheikh Ahmed Nasser al-Mohammed al-Sabah on Sunday said that the country cannot be a platform for any aggression, verbal or actual. ""I presented ideas and thoughts... and we are awaiting a response,"" the minister added. This is Kuwait's first visit since the 2021 diplomatic rift.",world
Sanctioning Russia now over Ukraine will affect deterrence: Blinken,"US Secretary of State Antony Blinken said on Sunday that imposing economic sanctions on Russia now, over invasion fears, will undercut the West's ability to oppose future Russian aggression in Ukraine. ""If [sanctions] are triggered now, you lose...deterrent effect,"" he said. Blinken had urged Russia to choose a ""peaceful path"" on Ukraine in his recent visit to Kyiv.",world
"Belgium eases COVID-19 curbs, booster shots needed after 5 months","Belgium has relaxed COVID-19 curbs and said that people will need to take booster shots after five months to maintain their vaccination certificates, which grants them access to venues like bars. Belgian PM announced other relaxations like letting restaurants be open till 12 am and allowing indoor play areas to reopen. These changes will come to effect from January 28.",world
French adventurer dies at 75 while crossing Atlantic Ocean solo,"French adventurer, Jean-Jacques Savin died aged 75 at sea while rowing solo across the Atlantic Ocean, Savin's support team said. Earlier, he had made the crossing in a large barrel in 2019. They added that Savin was found dead on Saturday in his overturned boat near the Portuguese archipelago of Azores, three weeks after he set off on January 1.",world
"Cong’s 1st candidate list for U’khand polls out, Bhuwan Kapri fielded against CM",The Uttarakhand Congress has released the names of 53 candidates for the upcoming Assembly polls. The party has fielded Bhuwan Chandra Kapri against Uttarakhand CM Pushkar Dhami from Khatima constituency. LoP Pritam Singh and state Congress president Ganesh Godiyal will fight from Chakrata and Srinagar seats respectively. The list didn't include the names of Harish Rawat and Harak Singh Rawat.,politics
Cong will oppose release of movie ‘Why I killed Gandhi’ in Maha: Nana Patole,"The Congress party will not allow the release of the movie ‘Why I Killed Gandhi’ in Maharashtra, state Congress President Nana Patole said. “If you portray Gandhiji’s murderer as a hero, it is not acceptable...He (Gandhiji) is celebrated worldwide. Congress will oppose it. We’ll request CM Uddhav Thackeray not to allow this movie’s release in Maharashtra,” the Congress leader said.",politics
"TMC, BJP supporters clash at Netaji's anniversary event in Bengal","Some supporters of TMC and BJP clashed during an event to celebrate Netaji Subhas Chandra Bose's 125th anniversary in West Bengal's Bhatpara on Sunday. Bengal BJP Vice President Arjun Singh alleged that TMC supporters hurled bricks and fired at BJP MLA Pawan Singh. ""I was also attacked when I reached there...everything happened in front of police,"" Arjun Singh alleged.",politics
"We still don't know what happened to Netaji, says Mamata","West Bengal CM Mamata Banerjee on Sunday said, ""Till today we don't know about Netaji Subhas Chandra Bose's whereabouts."" At an event to mark his 125th birth anniversary, Mamata asked why the Centre is yet to declassify files related to Netaji's death. She added that the Centre can't proclaim love for Netaji by just installing his statue.",politics
Akhilesh's thinking was destructive when he was in power: UP CM,"UP CM Yogi Adityanath said on Sunday that ex-CM Akhilesh Yadav's thinking was about destruction when he was in power. ""When SP came to power in 2012, they withdrew...cases of terror attack in Ayodhya, gave protection to...mafias...there was no district [then] where there was no riot,"" CM Yogi said. Akhilesh's thoughts on development were restricted to his family, he added.",politics
Sidhu's principal strategic advisor booked for 'communal' remarks,"Former Punjab DGP and state Congress chief Navjot Singh Sidhu's principal strategic advisor, Mohammad Mustafa, has been booked for allegedly making communal remarks at a public meeting in Malerkotla. He has been charged with promoting enmity between different groups for gains ahead of the state Assembly election. Mustafa has denied the charge.",politics
Shiv Sena wasted 25 years in alliance with BJP: Maha CM Uddhav ,"Maharashtra CM Uddhav Thackeray on Sunday said that he's reiterating that Shiv Sena ""wasted 25 years in alliance with BJP"". Claiming that BJP's ""opportunistic"" Hindutva was only for power, he added that Shiv Sena had aligned with BJP as it ""wanted power for Hindutva"", and not for the ""sake of power"". He further alleged that BJP had ""betrayed"" Shiv Sena.",politics
Harmeet Singh Kalka elected Delhi gurdwara management body chief,"Harmeet Singh Kalka of the Shiromani Akali Dal was on Saturday elected the president of the Delhi Sikh Gurdwara Management Committee (DSGMC) amid heated arguments among the members. The elections took place at Gurdwara Rakab Ganj Sahib in Delhi. The voting had to be stopped after a member revealed his choice publicly, to which the others objected.",politics
Why so allergic to WB?: Mamata on Centre rejecting R-Day tableau,"West Bengal CM Mamata Banerjee on Sunday questioned the government over its rejection of the state's Republic Day tableau on Netaji Subhas Chandra Bose, saying, ""Why so allergic to Bengal?"" She added that the Centre is making the Netaji statue in Delhi after being ""pressurised"". Banerjee was addressing a public event on the occasion of Netaji's 125th birth anniversary.",politics
Cong defectors won't be taken back: Chidambaram ahead of Goa polls,Congress leader P Chidambaram said on Sunday that those who have defected from Congress will not be accepted back in the party. Chidambaram's comments come as 15 of the 17 Congress MLAs elected in the 2017 Goa Assembly polls had switched over to other parties during the BJP's tenure. Goa will witness polling for Assembly elections on February 14.,politics
"No question of post-poll alliance with Cong, AAP: Amarinder Singh","Former Punjab CM and Punjab Lok Congress leader Captain Amarinder Singh said on Saturday that his party will not be forming a post-poll alliance with Congress or the Aam Aadmi Party. ""Punjab Lok Congress will win in alliance with BJP and SAD (Sanyukt),"" Singh's Media Advisor Raveen Thukral tweeted. He also tweeted that Singh will be contesting from Patiala.",politics
