news_headline,news_article,news_category
Beggar hangs QR code around his neck to accept money using mobile wallet in Bihar,"Pictures and videos of a 40-year-old beggar, Raju Patel, using mobile wallets to accept money at Bettiah Railway Station in Bihar have gone viral on social media. Patel can be seen with a QR code of a mobile wallet around his neck. He said that he is inspired by Prime Minister Narendra Modi's Digital India campaign.",technology
"25-yr-old employee's death sparks overwork, '996' work culture debate in China","A 25-year-old content moderator working for Chinese video site Bilibili died from cerebral haemorrhage, sparking the debate on China's '996' work culture, where employees work from 9 am-9 pm, six days a week. The employee's death prompted accusations that Bilibili was overworking its staff. Bilibili denied the employee died from overwork, but said it would hire 1,000 new content moderators.",technology
"Facebook & Instagram block accounts of Army's Chinar Corps, no reason given: Officials","Facebook and Instagram have blocked the accounts of the Indian Army's Chinar Corps. It's over a week but the platforms haven't responded to the official communication in this regard, according to officials. According to an official, the accounts were created to negate the lies and propaganda flowing from across the border and to educate locals about Army's social welfare initiatives.",technology
"$3.6 bn in stolen Bitcoin seized in US' biggest-ever financial seizure, couple arrested","The US Department of Justice seized over $3.6 billion in stolen Bitcoin in its largest financial seizure ever and arrested a couple in relation to it. The husband-wife allegedly conspired to launder cryptocurrency stolen during the 2016 hack of Bitfinex, a virtual currency exchange, presently valued at $4.5 billion. A hacker attacked Bitfinex and initiated over 2,000 unauthorised transactions.",technology
Tesla cannot have a market in India but jobs in China: Govt,"Minister of Heavy Industries Krishan Pal Gurjar said there cannot be a situation where Tesla has a market in India but jobs are created in China. Stating that Tesla is yet to apply for schemes in India, he told the Lok Sabha, ""Our policy is if a company wants to use Indian market, it has to provide jobs to Indians.""",technology
Joe Biden acknowledges Tesla as 'US' largest electric vehicle maker'; Musk responds,"US President Joe Biden on Tuesday acknowledged Tesla as the country's ""largest electric vehicle manufacturer"", days after Elon Musk called him a ""damp sock puppet in human form"" for ignoring Tesla. A Twitter user said over 58,000 people signed a petition to ask Biden to ""acknowledge Tesla's EV leadership"". Responding to this, the billionaire said, ""Thanks, this made a difference!""",technology
"Cap on e-RUPI payment voucher hiked to ₹1 lakh, can be used more than once","RBI Governor Shaktikanta Das has announced that the cap on e-RUPI, which is a prepaid digital voucher, will be enhanced from ₹10,000 to ₹1 lakh. The vouchers, issued by the Centre or state governments, will be allowed for use more than once, until the balance is fully used. This will further facilitate delivery of government schemes to beneficiaries, Das said.",technology
Crypto industry seeks revision of 30% tax on crypto transactions,India's cryptocurrency industry seeks to appeal to the Centre to revise the 30% tax on crypto transactions announced by Finance Minister Nirmala Sitharaman. The proposal is being headed by the Blockchain and Crypto Assets Council. WazirX Founder Nischal Shetty also endorsed an online petition on the same lines started by crypto education portal Crypto India's Co-founder Aditya Singh.,technology
Digital art auction raises over $52 mn for WikiLeaks founder's legal defence,"An online auction of digital art raised over $52 million worth of cryptocurrency to help WikiLeaks Founder Julian Assange's legal defence. Assange is battling extradition from Britain to the US where authorities want him to face trial on 18 criminal charges, including breaking a spying law. The auctioned collection of NFTs called Censored belonged to an artist known as Pak.",technology
Apple unveils feature to let iPhones accept payments with a tap in US,Apple has unveiled 'Tap to Pay' feature that will allow businesses to accept credit and debit card payments directly on their iPhones with a tap on the device. The feature will not require any additional hardware or payment terminal and it will use near-field communication (NFC) technology. Stripe will be the first payment platform to offer the feature in US.,technology
Rogan's podcast real learning experience for Spotify: Chief Content Officer,"Spotify Chief Content Officer Dawn Ostroff said on Wednesday that the backlash her company received around Joe Rogan's podcast had been a ""real learning experience"" for the streaming service. She said that Spotify has to balance support for creator expression with safety of Spotify users and advertisers. Rogan aired controversial views on COVID-19 on his podcast, attracting protests from artists.",technology
"Paul McCartney's notes for 'Hey Jude' song sell as NFT for $76,800","An NFT (non-fungible token) of Paul McCartney's handwritten notes for The Beatles' hit song 'Hey Jude' has been auctioned for $76,800. McCartney wrote the song for Julian Lennon in 1968 to comfort him after his parents John and Cynthia Lennon's divorce. NFTs of an Afghan coat and a black cape worn by Lennon sold for $22,400 and $12,800, respectively.",technology
70 religious leaders ask Zuckerberg to drop Instagram Kids plans,"Over 70 religious leaders have signed a letter asking Meta CEO Mark Zuckerberg to permanently stop the company's plan for an Instagram version aimed at young users. ""After much meditation and prayer, we assert that social media platforms that target immature brains...and are inspired by profit motives are not a tool for the greater good of children,"" the letter said.",technology
"Tesla recalls 26,681 vehicles in US over windshield defrosting software error","Tesla is recalling 26,681 vehicles in the United States because a software error may cause windshield defrosting problems, National Highway Traffic Safety Administration said on Wednesday. Tesla said the error may cause a heat pump valve to open unintentionally and trap the refrigerant inside the evaporator. Tesla added that it will perform an over-the-air software update to address the issue.",technology
5G network in final development stages in India: Ashwini Vaishnaw,"Communications, Electronics and IT Minister Ashwini Vaishnaw said on Tuesday that 5G network is in its final stages of development in India. ""The country has also developed its own indigenously developed 4G core and radio network...The country is participating today in development of 6G standards,"" Vaishnaw said. He further stated that India Semiconductor Mission has also been launched.",technology
"India clinch their 11th consecutive ODI series vs WI, extend winning run to 15 years","India defeated West Indies by 44 runs in the second ODI in Ahmedabad to take an unassailable 2-0 lead in the three-match series. With this, India have now won 11 consecutive ODI series against West Indies. India's ODI series winning streak against West Indies had started in January 2007. The third ODI will take place on Friday.",sports
Virat Kohli's reaction after smashing head on the ground following a catch goes viral,"Former Team India captain Virat Kohli's reaction after smashing his head on the ground following a catch in the second ODI against West Indies has gone viral. Kohli fell on the ground after the catch and was seen lying on the ground for a few seconds. He then stood up and smiled. ""My moment of the match,"" a fan commented.",sports
"Carlos Brathwaite blessed with baby girl, names her after Eden Gardens; shares pics","Ex-West Indies T20I captain Carlos Brathwaite and his wife Jessica have been blessed with a baby girl. ""Remember the name 'Eden Rose Brathwaite'...You were worth the wait you gorgeous little girl,"" Carlos wrote, while sharing pictures. Carlos named his daughter after Eden Gardens, where he hit four consecutive sixes against England to help West Indies win T20 World Cup 2016.",sports
"India's U-19 WC-winning team attends India-West Indies ODI in Ahmedabad, BCCI shares pic",India's 2022 Under-19 World Cup-winning team attended the second ODI between India and West Indies in Ahmedabad after returning from the Caribbean. The BCCI took to Twitter to share a picture of the team watching the match. BCCI Secretary Jay Shah and Treasurer Arun Dhumal were also present and felicitated the Under-19 team.,sports
"Latest rankings for ODI batters out, Rohit 21 rating points behind Kohli","Team India limited-overs captain Rohit Sharma, who scored 60(51) in the first ODI against West Indies, is now 21 rating points behind second-placed Virat Kohli in the latest rankings for ODI batters. Kohli has 828 rating points, while third-placed Rohit has 807. Pakistan's Fakhar Zaman and England's Joe Root jumped one spot each to be ranked 9th and 10th respectively.",sports
"Ronaldo's girlfriend gifts him ₹1.5-crore Cadillac Escalade on birthday, shares pics","Manchester United forward Cristiano Ronaldo's girlfriend Georgina Rodriguez gifted a ₹1.5-crore Cadillac Escalade to him on the occasion of his 37th birthday. The Spanish model took to Instagram to share a post, writing, ""A fighter and deserving of all the good things that happen to you. You are perfection and inspiration."" Ronaldo turned 37 on Saturday.",sports
"Cummins breaks silence over Langer's exit, says 'We need a new style of coaching'","Australia Test captain Pat Cummins has broken his silence over controversy surrounding Justin Langer's resignation as head coach. Adding that Langer's coaching style was ""intense"", Cummins said players need a new style of coaching and skill set. Reacting to ex-cricketers criticising his silence, Cummins said, ""Just as you have always stuck up for your mates, I'm sticking up for mine.""",sports
"SunRisers Hyderabad unveil their new jersey ahead of IPL 2022 mega auction, share pic","SunRisers Hyderabad have unveiled their new jersey ahead of IPL 2022 mega auction. In the new kit, the black colour is only limited to the sleeves, with rest of the kit being orange. Reacting to the jersey, a cricket fan tweeted, ""Perth Scorchers is that you?"" SunRisers Hyderabad retained Kane Williamson, Abdul Samad and Umran Malik ahead of the auction.",sports
IPL franchise Gujarat Titans explain significance of their name ,"Explaining the significance of their name, Gujarat Titans termed their philosophy as ""Courageous hearts and welcoming minds"" and said, ""We'll take on big challenges and fight against odds...and this spirit makes us 'Titans'."" Gujarat Titans CEO Siddharth Patel said, ""We want this group to achieve great things for Gujarat and its passionate fans...which is why we've chosen the name 'Titans'.""",sports
"Video of Rohit Sharma shouting at Yuzvendra Chahal goes viral, says 'Chal udhar bhaag'","A video of India captain Rohit Sharma shouting at leg-spinner Yuzvendra Chahal while making changes in the field at the start of the 45th over during the second ODI against West Indies in Ahmedabad has gone viral. ""Kya hua hai tere ko? Bhaag kyu nahi raha hai theek se? Chal udhar bhaag,"" Rohit was heard saying on the stump mic. ",sports
Nice to see Rohit encouraging bowlers to play old-school cricket: Pragyan Ojha,"Ex-India spinner Pragyan Ojha has said it was nice to see India's limited-overs captain Rohit Sharma encouraging bowlers to play old-school cricket in the second ODI against West Indies. ""Nowadays, if a batsman starts hitting, the captain removes the bowler from the attack. But he (Rohit) tries to outsmart the opponents,"" Ojha added. India won the match by 44 runs. ",sports
"It was a bit tense towards the end, but pitch offered assistance: Shardul ","Talking about Team India's 44-run win against West Indies, bowling all-rounder Shardul Thakur said the match was ""a bit tense towards the end"". He added, ""I think fast bowlers [bowled] really well...There was some assistance in the pitch and all three of us were able to extract something."" Shardul picked two wickets, Mohammed Siraj one while Prasidh Krishna took four. ",sports
It's not permanent: Rohit Sharma on Pant opening in 2nd WI ODI,"India limited-overs captain Rohit Sharma has said that playing Rishabh Pant as an opener is not permanent and Shikhar Dhawan will be back at the top of the order in the next game against West Indies. ""We have to keep trying out different things. We don't mind losing games here and there but we want to keep experimenting,"" stated Rohit.",sports
That was brave: Karthik on Rohit's decision to give 45th over to Washington ,"Wicketkeeper-batter Dinesh Karthik has praised captain Rohit Sharma for giving the 45th over to Washington Sundar when WI's Odean Smith was at the crease and they needed 48 runs to win. ""I liked Rohit's move of bringing Sundar on when Smith was going good. That was brave,"" Karthik stated. Sundar dismissed Smith on his final delivery of the over. ",sports
"Have been bowling regularly in the nets, always available: Suryakumar","Responding to a query about India's sixth bowling option, Suryakumar Yadav said he is ready to fill in as the bowling option, adding that he has been bowling regularly in the nets and is always available. ""I'm really flexible, wherever the team management wants me to bat. Really happy with the way things are going right now,"" stated Suryakumar.",sports
"Rahul is a terrific player, but hasn't achieved much as captain: Harbhajan ","Ex-India spinner Harbhajan Singh has said captaining Lucknow Super Giants in IPL 2022 could be a huge challenge for KL Rahul. Harbhajan explained, ""Rahul is a terrific player, but has not achieved much as captain, whether it be captaining Punjab Kings or even Team India in South Africa."" Under Rahul, India lost three-match ODI series against South Africa 0-3. ",sports
"Omission from WI Tests doesn't mean end of Anderson, Broad: Strauss","The interim Managing Director of England men's cricket Andrew Strauss has said the omission of James Anderson and Stuart Broad from West Indies Tests doesn't mean the end for them as England players. ""We feel that it's important to look at some exciting new bowling potential,"" he added. ECB has dropped eight players from their Ashes squad for upcoming Tests. ",sports
I won't be surprised if Kohli agrees to be RCB's captain: Harbhajan,"Talking about Virat Kohli, Harbhajan Singh said he won't be surprised if Kohli agrees to become RCB's captain for the next one to two years, adding that the franchise won't get a ""better leader"" than Kohli. ""If RCB get Ishan Kishan or Shreyas Iyer in the mega-auction, they can be good...future leaders,"" added Harbhajan. ""Shreyas has...shown his...prowess,"" stated Harbhajan.",sports
"Sehwag is just underneath Tendulkar, Kohli: Pollock on India's best ODI batters","On being asked to name India's best ODI batters, ex-South Africa captain Shaun Pollock named Sachin Tendulkar, Virat Kohli and Virender Sehwag. ""[It's] because of the battles I've had with Sehwag and the pressure he put [on] us...he would just be underneath Sachin and Kohli,"" he stated. Pollock also named Kapil Dev as India's best all-rounder. ",sports
Hardik has a long way to go before he becomes a match-winner: Kaif,"Terming KL Rahul as a ""great"" choice for the number five spot in Team India's lineup for ODIs, Mohammad Kaif said Hardik Pandya has a ""long way"" to go before he becomes a match-winner. ""India are looking for someone like Yuvraj Singh, MS Dhoni...since their departure,"" added Kaif. ""India doesn't need a sixth bowler against West Indies,"" stated Kaif.",sports
We may never see Broad or Anderson playing for England again: Vaughan,"Reacting to England dropping Stuart Broad and James Anderson for their tour of West Indies, Michael Vaughan said he is ""quite happy"" with the decision, adding that one may never see them representing England again. ""England are trying to create a culture away from Broad and Anderson. Sometimes high-class senior bowlers can be an issue in the side,"" stated Vaughan.",sports
"I did the hard job for MI, bowled the toughest over in powerplay: Krunal","Discussing his stint with Mumbai Indians, Krunal Pandya said he did the ""hard job"" for his former franchise, adding that he bowled the sixth over, terming it as the ""toughest"" over in the powerplay. ""Impact is more important than numbers,"" stated Krunal. Krunal was released by Mumbai Indians ahead of IPL mega auction 2022, having represented them for six seasons.",sports
We let it slip away with the bat: Pooran on defeat in 2nd ODI vs India,"Talking about their 44-run defeat in the second ODI against India, West Indies stand-in captain Nicholas Pooran said, ""[We] let it slip away with the bat."" He added, ""We lost the game in the 39th over."" WI were 159/6 in the 39th over when Mohammed Siraj dismissed Fabian Allen and then Shardul Thakur dismissed Akeal Hosein in the next over.",sports
"Retained players form the base, we need more match-winners: DC's Saba Karim ","DC's Head of Talent Search Saba Karim has said they'll be looking for some match-winners in the upcoming IPL mega auction. ""[Our] retained players form the base...we need some more match-winners, who can fill up the vacant slots, and overall we can have a complete side,"" he stated. DC have retained Rishabh Pant, Axar Patel, Prithvi Shaw and Anrich Nortje.",sports
English players will be available for complete IPL 2022 season: Report,"English players will be available for the complete IPL 2022 season, with Australian players missing two weeks due to their tour of Pakistan, according to a report. English players Moeen Ali and Jos Buttler have been retained by CSK and RR respectively. RCB's Glenn Maxwell is the only Australian retained, with Marcus Stoinis picked by Lucknow Super Giants.",sports
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,world
4th COVID-19 booster shot may be needed to fight Omicron: Top US health expert,"Top US health expert Antony Fauci has said that fourth COVID-19 booster shot may be needed to fight Omicron variant. He added that the booster could be based on age, as well as underlying conditions of the individual. On Tuesday, WHO said that about 1,00,000 of the deaths since Omicron was declared a variant of concern occurred in US.",world
"Possibility of new COVID-19 variants really high, warns WHO","Maria Van Kerkhove, the WHO's COVID-19 Technical Lead, said, ""Omicron is the latest COVID-19 variant of concern. It will not be the last variant of concern that WHO will speak about."" She added, ""The possibility that we will have other variants is really high."" She also said, ""We know a lot about this virus, but we don't know everything.""",world
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",world
Pregnant woman gets nail hammered into her head to give birth to baby boy in Pak,"A pregnant woman in Pakistan was hospitalised after she had a nail hammered into her head by a faith healer who said it would guarantee she gave birth to a boy, a doctor said. Police started probing the case after pictures of the woman were widely shared on social media. They said they're going through CCTV footage to identify her.",world
Woman floats on air mattress for 2 days on US lake in freezing temperatures,A woman floating on an air mattress on a US lake in freezing temperatures was rescued after freight train workers spotted her last week. The woman told the crew that she had been floating for two days after attempting to use the air mattress as a raft to get to a boat on the other side of the lake.,world
Pic shows UK PM next to open bottle of 'alcohol' at an event during lockdown,"UK PM Boris Johnson has been confronted over a picture revealing an open bottle of what appears to be alcohol at a ""virtual"" Christmas quiz at his official residence. Johnson is flanked by staff members at the event on December 15, 2020. At the time London was under regulations banning social mixing between two or more people from different households.",world
WHO urges wealthy nations to pay $16 billion to fight COVID-19,"The WHO has urged wealthy nations to donate $16 billion to help in combating COVID-19 pandemic. WHO chief Tedros Adhanom Ghebreyesus said the rich countries can ""support low and middle-income countries to overcome low vaccination levels, weak testing, and medicine shortages"". With shared resources, the COVID-19 health emergency can be ended this year, he added.",world
Global COVID-19 cases exceed 40 crore-mark; deaths cross 57 lakh,"Coronavirus cases in the world rose to over 40 crore on Wednesday, while COVID-related deaths crossed 57 lakh, according to Johns Hopkins University tracker. US is the worst-hit nation with the highest number of cases and deaths. In terms of cases, India comes second with over 4.2 crore cases, while Brazil comes second in terms of deaths with 6,34,118 fatalities.",world
Sweden ends wide-scale COVID-19 testing as pandemic curbs lifted,"Sweden has ended its wide-scale testing for COVID-19 as the country lifted restrictions imposed due to the pandemic on Wednesday. Starting today, only healthcare workers, elderly care workers and most vulnerable persons will be entitled to free PCR testing if they're symptomatic. ""We've reached a point where the cost and relevance of...testing is no longer justifiable,” a Swedish official said.",world
Tibetan govt-in-exile launches museum in Himachal's Dharamshala,"President of Tibetan government-in-exile Penpa Tsering inaugurated a museum in Himachal Pradesh's Dharamshala on Wednesday, which will be focussed on the political aspect of Tibetan struggle. The museum was launched under department of Information and International Relations, Central Tibetan Administration. ""It's time for people to get the opportunity to see the history of Tibet,"" Tsering said.",world
US should stop imposing sanctions against North Korea: China,Chinese Foreign Ministry spokesperson Zhao Lijian said if the US is sincerely concerned about the well being of North Koreans then it should stop imposing sanctions against North Korea and stop pressurising them. Lijian said the US should give due importance to the denuclearisation measures taken by North Korea. North Korea carried out seven suspected ballistic missile launches in January.,world
"Japan extends COVID-19 curbs in Tokyo, 12 other regions by 3 weeks","Japanese PM Fumio Kishida on Wednesday announced plans to extend COVID-19 curbs in Tokyo and 12 other regions by three weeks amid surge in Omicron variant cases. Japanese government will also create about 1,000 temporary medical facilities to treat coronavirus patients, PM Kishida added. Tokyo reported 18,287 COVID-19 cases on Wednesday, recording a jump of over 1,000 cases from Tuesday.

",world
Ukraine looking for actions & not words from Putin: Zelenskyy,"Ukrainian President Volodymyr Zelenskyy said Ukraine is looking for action from Russian President Vladimir Putin to prove he is serious about de-escalating tensions and pulling back Russian troops from the border. ""I do not really trust words, I believe that every politician can be transparent by taking concrete steps,"" he added. Russia has deployed around 1,00,000 troops along Ukraine's borders.",world
US $100mn arms sale to Taiwan is interference in our affairs: China,"Chinese Defence Ministry on Wednesday warned the US against a $100 million sale of equipment and services to Taiwan. The Defence Ministry spokesman, Wu Qian, said that US military shipments to Taiwan degrade relations between China and the US, adding, ""[It] severely infringes on the 'One China' principle."" ""This represents a flagrant interference in China's internal affairs,"" Qian added.",world
Spanish Foreign Minister visits Ukraine amid Russia tensions,"Spanish Foreign Minister José Manuel Albares is on a visit to Ukraine in a bid to help defuse tensions with Russia, which has amassed over 1 lakh troops along its border with Ukraine. ""Nobody is preparing for war...reason for my trip...is to ensure...dialogue and diplomacy [prevail],"" he said. Albares is slated to meet NATO chief Jens Stoltenberg on Thursday.",world
"Spain will send fighter jets, troops to Bulgaria amid Ukraine crisis","Bulgarian Defence Ministry has said that Spain will send four warplanes and 130 troops to Bulgaria for air policing tasks amid tensions over the Russian military build-up on the Ukrainian border. The ministry said, ""The mission is implementing measures to ensure the security of NATO member countries on...Eastern flank."" Russia has reportedly deployed around 1,00,000 troops along Ukraine's borders.",world
Unacceptable deviation from medical ethics: Pope on assisted suicide ,"Pope Francis condemned assisted suicide on Wednesday and termed it an ""unacceptable deviation"" from medical ethics. ""We must accompany death, not provoke death or help any kind of suicide,"" Pope said. His remarks come as the Italian parliament resumed discussions on a law that will allow terminally ill patients to seek assisted suicide through Italy's healthcare system.",world
30 Islamist militants killed in joint operations in Mali: France,"As many as 30 Islamist militants were killed during joint operations between the French-led Takuba task force and Malian soldiers last week, the French army ministry confirmed in a statement on Tuesday. A vehicle with explosives, other weapons and motorbikes were also destroyed in operations. The operations come amid escalating tensions between Mali and its European allies following two coups.",world
"1 killed, 2 injured in grenade attack at bus station in Pakistan","One person was killed and two other persons were injured in a grenade attack in southwest Pakistan on Tuesday, police said. The attack took place when assailants threw the hand grenade at a bus station in a town of the country's Balochistan province, said Aziz Baloch an area police official. No group has claimed responsibility for the attack.",world
"80 killed, thousands of homes damaged due to cyclone in Madagascar","At least 80 people have been killed in Madagascar after Cyclone Batsirai made landfall in the country's southeastern coast on Saturday, authorities said. Moreover, 91,000 people were left with destroyed or damaged homes due to the cyclone, according to the state disaster relief agency. This comes less than two weeks after storm Ana killed at least 55 people in Madagascar.",world
Drunk driver rams truck into parked cars in Germany; some catch fire,"A drunk truck driver rammed his vehicle into parked cars in southern Germany after ignoring a red light on Tuesday evening, police said. The driver reportedly pushed several cars into the walls of buildings, causing some of them to catch fire. Three people have been injured, and a total of 31 vehicles have been damaged in the incident, officials said. ",world
Deployment of Russian troops on Ukraine border is worrying: Germany,"German Chancellor Olaf Scholz, French President Emmanuel Macron and Polish President Andrzej Duda met in Berlin on Tuesday amid speculations of a Russian invasion in Ukraine. Scholz said the deployment of Russian troops on the Ukraine border is very worrying. The leaders of the three countries warned that any further military aggression by Russia against Ukraine will have massive consequences.",world
US city to pay $2.9 million to family of black man killed by police,The administration of Colorado Springs in the US has agreed to pay $2.9 million (around ₹21.7 crore) to the family of a black man who was killed by police in 2019. The family had sued the city police department after 19-year-old De'Von Bailey was shot four times when he reportedly tried to escape police interrogation in an armed robbery case.,world
"Quad is bloc for confrontation, has 'Cold War mentality': China","Ahead of Quadrilateral Security Dialogue (Quad) Foreign Ministers' meet in Melbourne on February 11, China accused member countries, including India, of driving wedges in the region and having a ""Cold War mentality"". China also called Quad a bloc that tries to trigger a confrontation. Quad leaders last met in US in September 2021, which was attended by PM Narendra Modi.",world
3-judge bench of K'taka HC to hear pleas challenging hijab ban tomorrow,"A three-judge bench of the Karnataka High Court, comprising Chief Justice Ritu Raj Awasthi, Justice Krishna S Dixit and Justice JM Khazi, will hear petitions challenging the ban on hijab in colleges tomorrow. Reportedly, the matter will be heard at 2:30 pm. Justice Dixit heard the matter for the second day today and referred it to a larger bench. ",politics
Voting for 58 seats in 1st phase of Uttar Pradesh Assembly polls begins,"The voting for 58 seats in the first phase of Uttar Pradesh Assembly election has begun on Thursday. The state ministers who are contesting from these seats include Suresh Rana, Atul Garg, Shrikant Sharma, Sandeep Singh, Anil Sharma and Kapil Dev Agarwal among others. The counting of votes will take place on March 10.",politics
How's the throw: Anurag Thakur as video shows him throwing garland at a girl in UP,"Union Minister Anurag Thakur shared a video of himself throwing a garland at a small girl who was waving at him from a terrace during an election rally in Uttar Pradesh's Meerut. The girl can be seen catching the garland. ""How's the Josh How's the throw,"" he tweeted with the video.",politics
"Will allow 3 riders on bike in UP, even trains carry 300 people: Rajbhar","SP ally and SBSP chief Om Prakash Rajbhar has said if the alliance wins Uttar Pradesh polls, three people will be allowed to ride a bike without a challan. ""A train carries 300 passengers on 70 seats and doesn't get challans...why's there a challan if three people ride a bike?"" he asked. The seven-phased UP polls will begin on Thursday. ",politics
"Man seen sticking SP sticker on burqa-clad woman's back in video, says 'she's my sister'","A Samajwadi Party worker was criticised after a video showing him putting a party sticker on a burqa-clad woman's back in Uttar Pradesh went viral online. The man clarified that woman was his sister. ""We're sister and brother and were campaigning...I did it just for fun. A video was uploaded on social media to spoil the party's image,"" he stated.",politics
UP govt working transparently in probe: PM on Lakhimpur Kheri case,"Amid criticism from Opposition on the handling of the Lakhimpur Kheri case, PM Narendra Modi on Wednesday said the UP government is working transparently. ""State government gave its consent for whatever committee Supreme Court wanted to form, for whichever judge SC wanted for the probe,"" he said. Notably, Union Minister Ajay Mishra Teni's son Ashish is accused in the case. ",politics
Didn't speak against anyone's grandfather: PM on Parliament speech,"PM Narendra Modi said on Wednesday that he didn't speak against anyone's father or grandfather during his speech in Parliament. ""I said what a former PM had said...It's the right of the nation (to know),"" he added. After PM Modi mentioned Jawaharlal Nehru in the speech, Congress leader Rahul Gandhi said, ""I don't need anyone's certificate for my great grandfather.""",politics
"He doesn't listen, doesn't sit in Parliament: PM on Rahul Gandhi","PM Narendra Modi in an interview with ANI described Congress MP Rahul Gandhi as someone who doesn't listen. ""How do I reply to a person who does not listen, skips Parliament?"" Modi said. He said this in response to Rahul's criticism of the Centre for not issuing a clarification in Parliament on issues like the India-China border dispute.",politics
"Saffron flag may become national flag in future, we'll hoist it at Red Fort: K'taka Minister","Karnataka Minister KS Eshwarappa has said that someday in future after 100, 200 or 500 years the saffron flag may become the national flag. He said, ""Hindu dharma will prevail in the country. Then we'll hoist the saffron flag at the Red Fort."" He added, ""People used to laugh over construction of Ram temple, are we not building it now?""",politics
Farmers' protest will have impact on UP elections: BKU chief,"Bharatiya Kisan Union (BKU) chief Naresh Tikait said on Wednesday that while BKU will remain apolitical, the farmers' protest will have an impact on UP Assembly polls. ""We don't want to interfere in public's mandate...[but] It (farmers' protest) will have an impact as it stayed for 13 months,"" Tikait said. UP will witness seven-phase polling from February 10 onwards.",politics
